company_name,period_end,risk_score,split,pn17_gn3_label
Baba Eco Group Bhd,2024-10-31,-2.6944094,val,0
Baba Eco Group Bhd,2025-10-31,-2.3895075,test,0
British American Tobacco (Malaysia) Bhd,2022-12-31,-0.38673055,fit,0
British American Tobacco (Malaysia) Bhd,2023-12-31,-0.23774277,fit,0
British American Tobacco (Malaysia) Bhd,2024-12-31,-0.6153656,val,0
British American Tobacco (Malaysia) Bhd,2025-12-31,-0.3317589,test,0
British American Tobacco (Malaysia) Bhd,2026-12-31,-1.0095724,test,0
Bermaz Auto Bhd,2023-04-30,-2.5630283,fit,0
Bermaz Auto Bhd,2024-04-30,-2.8571866,val,0
Bermaz Auto Bhd,2025-04-30,-2.6783864,test,0
Bermaz Auto Bhd,2026-04-30,-0.99978745,test,0
Bermaz Auto Bhd,2027-04-30,-2.669823,test,0
BCB Bhd,2021-06-30,-2.3284967,fit,0
BCB Bhd,2022-06-30,-2.3421435,fit,0
BCB Bhd,2023-06-30,-2.865849,fit,0
BCB Bhd,2024-06-30,-2.4116483,val,0
BCB Bhd,2025-06-30,-2.9092872,test,0
Bina Darulaman Bhd,2021-12-31,-2.7101974,fit,0
Bina Darulaman Bhd,2022-12-31,-2.8493917,fit,0
Bina Darulaman Bhd,2023-12-31,-2.8216023,fit,0
Bina Darulaman Bhd,2024-12-31,1.3796009,val,0
Bina Darulaman Bhd,2025-12-31,-2.1514583,test,0
BEDI Bhd,2022-03-31,-1.530256,fit,0
BEDI Bhd,2023-03-31,-2.8595564,fit,0
BEDI Bhd,2024-03-31,-2.6488824,val,0
BEDI Bhd,2026-03-31,-2.7119055,test,0
Benalec Holdings Bhd,2022-06-30,-1.3162254,fit,0
Benalec Holdings Bhd,2023-06-30,-1.5394046,fit,0
Benalec Holdings Bhd,2024-06-30,-1.6232913,val,0
Benalec Holdings Bhd,2025-06-30,-2.658652,test,0
Benalec Holdings Bhd,2026-06-30,-1.9780817,test,0
Bentley Music Group Bhd,2024-06-30,-3.028765,val,0
Bentley Music Group Bhd,2025-06-30,-2.8353267,test,0
Bertam Alliance Bhd,2021-12-31,10.510732,fit,1
Bertam Alliance Bhd,2022-12-31,9.308454,fit,1
Bertam Alliance Bhd,2023-12-31,8.877411,fit,1
Bertam Alliance Bhd,2024-12-31,8.9620495,val,1
Bertam Alliance Bhd,2025-12-31,1.4970297,test,0
Beshom Holdings Bhd,2023-04-30,-2.143989,fit,0
Beshom Holdings Bhd,2024-04-30,-1.9981792,val,0
Beshom Holdings Bhd,2025-04-30,-1.9867865,test,0
Beshom Holdings Bhd,2026-04-30,-2.1905243,test,0
Beshom Holdings Bhd,2027-04-30,-2.0927594,test,0
Betamek Bhd,2022-03-31,-2.5145772,fit,0
Betamek Bhd,2023-03-31,-3.0453951,fit,0
Betamek Bhd,2024-03-31,-2.4968169,val,0
Betamek Bhd,2025-03-31,-2.1934993,test,0
Betamek Bhd,2026-03-31,-3.110363,test,0
Boustead Heavy Industries Corporation Bhd,2021-12-31,-0.6858603,fit,0
Boustead Heavy Industries Corporation Bhd,2022-12-31,0.34887248,fit,0
Boustead Heavy Industries Corporation Bhd,2023-12-31,-2.1975117,fit,0
Boustead Heavy Industries Corporation Bhd,2024-12-31,-4.861846,val,0
Boustead Heavy Industries Corporation Bhd,2025-12-31,-0.6835966,test,0
BIG Industries Bhd,2021-06-30,-2.905379,fit,0
BIG Industries Bhd,2022-06-30,-2.901153,fit,0
BIG Industries Bhd,2023-06-30,-1.6170783,fit,0
BIG Industries Bhd,2024-06-30,-2.7212462,val,0
BIG Industries Bhd,2025-06-30,-2.363553,test,0
Bank Islam Malaysia Bhd,2022-12-31,-2.474541,fit,0
Bank Islam Malaysia Bhd,2023-12-31,-2.4043229,fit,0
Bank Islam Malaysia Bhd,2024-12-31,-2.50476,val,0
Bank Islam Malaysia Bhd,2025-12-31,-2.092066,test,0
Bank Islam Malaysia Bhd,2026-12-31,-1.5771142,test,0
BIMOffice Group Bhd,2024-09-30,-2.3436708,val,0
BIMOffice Group Bhd,2025-09-30,-2.1493711,test,0
Binasat Communications Bhd,2022-06-30,-1.3551247,fit,0
Binasat Communications Bhd,2023-06-30,-3.3173904,fit,0
Binasat Communications Bhd,2025-06-30,-2.6161616,test,0
Binasat Communications Bhd,2026-06-30,-2.723391,test,0
Bintai Kinden Corporation Bhd,2022-03-31,2.5951111,fit,0
Bintai Kinden Corporation Bhd,2023-03-31,10.042252,fit,1
Bintai Kinden Corporation Bhd,2024-03-31,10.297079,val,1
Bintai Kinden Corporation Bhd,2025-03-31,-1.150435,test,1
Bintai Kinden Corporation Bhd,2026-03-31,-1.6561766,test,0
Bioalpha Holdings Bhd,2022-12-31,-2.4889934,fit,0
Bioalpha Holdings Bhd,2023-12-31,-2.4822488,fit,0
Bioalpha Holdings Bhd,2024-12-31,-2.997693,val,0
Bioalpha Holdings Bhd,2025-12-31,-2.224195,test,0
Bioalpha Holdings Bhd,2026-12-31,-2.4543922,test,0
Bintulu Port Holdings Bhd,2022-12-31,-2.5715997,fit,0
Bintulu Port Holdings Bhd,2023-12-31,-2.3256273,fit,0
Bintulu Port Holdings Bhd,2024-12-31,-2.6415222,val,0
Bintulu Port Holdings Bhd,2025-12-31,-2.1702063,test,0
Bintulu Port Holdings Bhd,2026-12-31,-2.5370882,test,0
Berjaya Assets Bhd,2021-06-30,1.3266633,fit,0
Berjaya Assets Bhd,2022-06-30,1.0734478,fit,0
Berjaya Assets Bhd,2023-06-30,-3.6473145,fit,0
Berjaya Assets Bhd,2024-06-30,-0.84824145,val,0
Berjaya Assets Bhd,2025-06-30,-0.6422832,test,0
Berjaya Corporation Bhd,2021-06-30,-0.98205936,fit,0
Berjaya Corporation Bhd,2022-06-30,-1.6750706,fit,0
Berjaya Corporation Bhd,2023-06-30,-1.789477,fit,0
Berjaya Corporation Bhd,2024-06-30,-1.7597928,val,0
Berjaya Corporation Bhd,2025-06-30,-0.6722803,test,0
Berjaya Food Bhd,2022-06-30,-2.0415974,fit,0
Berjaya Food Bhd,2023-06-30,-1.9247279,fit,0
Berjaya Food Bhd,2024-06-30,-1.309811,val,0
Berjaya Food Bhd,2025-06-30,-3.146715,test,0
Berjaya Food Bhd,2026-06-30,1.6294509,test,0
Batu Kawan Bhd,2022-09-30,-2.7849352,fit,0
Batu Kawan Bhd,2023-09-30,-2.2636821,fit,0
Batu Kawan Bhd,2024-09-30,-3.3767247,val,0
Batu Kawan Bhd,2025-09-30,-3.1482365,test,0
Batu Kawan Bhd,2026-09-30,-2.0843794,test,0
BLD Plantation Bhd,2022-03-31,-2.6542492,fit,0
BLD Plantation Bhd,2023-03-31,-2.5343444,fit,0
BLD Plantation Bhd,2024-03-31,-2.5038505,val,0
BLD Plantation Bhd,2025-03-31,-2.4236262,test,0
BLD Plantation Bhd,2026-03-31,-2.5907454,test,0
BM Greentech Bhd,2023-03-31,-2.3943172,fit,0
BM Greentech Bhd,2024-03-31,0.13597903,val,0
BM Greentech Bhd,2025-03-31,-2.9954026,test,0
BM Greentech Bhd,2026-03-31,-2.8939557,test,0
BM Greentech Bhd,2027-03-31,-2.2705412,test,0
BMS Holdings Bhd,2022-06-30,-2.8719406,fit,0
BMS Holdings Bhd,2023-06-30,-2.6207168,fit,0
BMS Holdings Bhd,2024-06-30,-2.917558,val,0
BMS Holdings Bhd,2025-06-30,-2.753154,test,0
Binastra Corporation Bhd,2023-01-31,7.4695964,fit,0
Binastra Corporation Bhd,2024-01-31,-1.7645904,val,0
Binastra Corporation Bhd,2025-01-31,-3.3577325,test,0
Binastra Corporation Bhd,2026-01-31,-3.0832849,test,0
Binastra Corporation Bhd,2027-01-31,-2.569145,test,0
Bonia Corporation Bhd,2022-06-30,-2.5554419,fit,0
Bonia Corporation Bhd,2023-06-30,-2.4180238,fit,0
Bonia Corporation Bhd,2024-06-30,-2.2534633,val,0
Bonia Corporation Bhd,2025-06-30,-2.339582,test,0
Bonia Corporation Bhd,2026-06-30,-3.1708703,test,0
Borneo Oil Bhd,2021-06-30,-2.081909,fit,0
Borneo Oil Bhd,2022-06-30,-2.608333,fit,0
Borneo Oil Bhd,2023-06-30,-2.6719143,fit,0
Borneo Oil Bhd,2024-06-30,-2.5251381,val,0
Borneo Oil Bhd,2025-06-30,-1.8778499,test,0
Box-Pak (Malaysia) Bhd,2021-12-31,-2.2216177,fit,0
Box-Pak (Malaysia) Bhd,2022-12-31,-2.4031806,fit,0
Box-Pak (Malaysia) Bhd,2023-12-31,-2.7350643,fit,0
Box-Pak (Malaysia) Bhd,2024-12-31,-1.7638725,val,0
Box-Pak (Malaysia) Bhd,2025-12-31,-2.0817165,test,0
BP Plastics Holding Bhd,2022-12-31,-2.2135673,fit,0
BP Plastics Holding Bhd,2023-12-31,-2.5550265,fit,0
BP Plastics Holding Bhd,2024-12-31,-2.7367013,val,0
BP Plastics Holding Bhd,2025-12-31,-2.3227031,test,0
BP Plastics Holding Bhd,2026-12-31,-2.2592762,test,0
Bina Puri Holdings Bhd,2022-12-31,-2.4029832,fit,0
Bina Puri Holdings Bhd,2023-12-31,-0.2174561,fit,0
Bina Puri Holdings Bhd,2024-12-31,-1.1410896,val,0
Bina Puri Holdings Bhd,2025-12-31,0.99631226,test,0
Bina Puri Holdings Bhd,2026-12-31,-1.1850069,test,0
Bright Packaging Industry Bhd,2022-08-31,-2.5437493,fit,0
Bright Packaging Industry Bhd,2023-08-31,-2.4046688,fit,0
Bright Packaging Industry Bhd,2024-08-31,-2.3585742,val,0
Bright Packaging Industry Bhd,2025-08-31,-3.2832918,test,0
Bright Packaging Industry Bhd,2026-08-31,-2.8370984,test,0
BSL Corporation Bhd,2021-06-30,-2.3855119,fit,0
BSL Corporation Bhd,2023-06-30,-2.3932238,fit,0
BSL Corporation Bhd,2025-06-30,-1.0034647,test,0
Brite-Tech Bhd,2021-12-31,-2.6160102,fit,0
Brite-Tech Bhd,2022-12-31,-1.8290083,fit,0
Brite-Tech Bhd,2023-12-31,-2.1683564,fit,0
Brite-Tech Bhd,2024-12-31,-2.6839135,val,0
Brite-Tech Bhd,2025-12-31,-2.7482736,test,0
Bursa Malaysia Bhd,2022-12-31,-4.421083,fit,0
Bursa Malaysia Bhd,2023-12-31,-2.4780207,fit,0
Bursa Malaysia Bhd,2024-12-31,0.88035464,val,0
Bursa Malaysia Bhd,2025-12-31,-7.2278643,test,0
Bursa Malaysia Bhd,2026-12-31,3.4061608,test,0
Bus Cap Bhd,2022-12-31,-3.2163413,fit,0
Bus Cap Bhd,2023-12-31,-3.2250752,fit,0
Bus Cap Bhd,2024-12-31,-3.762622,val,0
Bus Cap Bhd,2025-12-31,-3.7344382,test,0
BV Land Holdings Bhd,2022-04-30,-2.5097466,fit,0
BV Land Holdings Bhd,2025-04-30,-2.6215682,test,0
BV Land Holdings Bhd,2026-04-30,-2.7823136,test,0
BWYS Group Bhd,2021-12-31,-2.7921815,fit,0
BWYS Group Bhd,2022-12-31,-3.0523257,fit,0
BWYS Group Bhd,2023-12-31,-3.058058,fit,0
BWYS Group Bhd,2024-12-31,-2.868462,val,0
BWYS Group Bhd,2025-12-31,-2.5827246,test,0
CAB Cakaran Corporation Bhd,2022-09-30,-2.8657954,fit,0
CAB Cakaran Corporation Bhd,2023-09-30,-2.93308,fit,0
CAB Cakaran Corporation Bhd,2024-09-30,-3.1903677,val,0
CAB Cakaran Corporation Bhd,2025-09-30,-2.77649,test,0
CAB Cakaran Corporation Bhd,2026-09-30,-2.4427698,test,0
Cabnet Holdings Bhd,2024-02-28,-0.6504183,val,0
Cabnet Holdings Bhd,2025-02-28,-2.184135,test,0
Cabnet Holdings Bhd,2026-02-28,-2.8646739,test,0
Camaroe Bhd,2021-12-31,-3.1863327,fit,0
Camaroe Bhd,2022-12-31,-2.916322,fit,0
Camaroe Bhd,2023-12-31,-2.6871803,fit,0
Camaroe Bhd,2024-12-31,-2.7669501,val,0
Camaroe Bhd,2025-12-31,-3.6241152,test,0
CAM Resources Bhd,2021-12-31,-2.910396,fit,0
CAM Resources Bhd,2022-12-31,-2.8308651,fit,0
CAM Resources Bhd,2023-12-31,-2.5797448,fit,0
CAM Resources Bhd,2024-12-31,-2.7722204,val,0
CAM Resources Bhd,2025-12-31,-3.1461203,test,0
Can-One Bhd,2021-12-31,-2.5361817,fit,0
Can-One Bhd,2022-12-31,-2.4427412,fit,0
Can-One Bhd,2023-12-31,-2.726727,fit,0
Can-One Bhd,2024-12-31,-2.350593,val,0
Can-One Bhd,2025-12-31,9.634267,test,0
Capital A Berhad,2022-12-31,10.404699,fit,1
Capital A Berhad,2023-12-31,10.078247,fit,1
Capital A Berhad,2024-12-31,10.939005,val,1
Capital A Berhad,2025-12-31,-3.2438219,test,1
Capital A Berhad,2026-12-31,0.345866,test,0
Careplus Group Bhd,2021-06-30,-2.3466141,fit,0
Careplus Group Bhd,2024-06-30,-3.673662,val,0
Careplus Group Bhd,2025-06-30,-2.5319717,test,0
Carimin Petroleum Bhd,2021-06-30,-0.511425,fit,0
Carimin Petroleum Bhd,2022-06-30,-2.8671777,fit,0
Carimin Petroleum Bhd,2023-06-30,-2.7619357,fit,0
Carimin Petroleum Bhd,2024-06-30,-2.5802402,val,0
Carimin Petroleum Bhd,2025-06-30,-2.9583278,test,0
Carlo Rino Group Bhd,2021-06-30,-2.7561526,fit,0
Carlo Rino Group Bhd,2022-06-30,-2.2411516,fit,0
Carlo Rino Group Bhd,2023-06-30,-2.5175664,fit,0
Carlo Rino Group Bhd,2024-06-30,-2.9165597,val,0
Carlo Rino Group Bhd,2025-06-30,-2.9415002,test,0
Carlsberg Brewery Malaysia Bhd,2022-12-31,-2.970674,fit,0
Carlsberg Brewery Malaysia Bhd,2023-12-31,-5.586612,fit,0
Carlsberg Brewery Malaysia Bhd,2024-12-31,-2.4434063,val,0
Carlsberg Brewery Malaysia Bhd,2025-12-31,-0.95965576,test,0
Carlsberg Brewery Malaysia Bhd,2026-12-31,-2.3187559,test,0
Catcha Digital Bhd,2021-12-31,-2.1062036,fit,0
Catcha Digital Bhd,2022-12-31,-3.4589198,fit,0
Catcha Digital Bhd,2023-12-31,-3.486542,fit,0
Catcha Digital Bhd,2024-12-31,-2.9099581,val,0
Catcha Digital Bhd,2025-12-31,-1.6612061,test,0
CBH Engineering Holding Bhd,2022-12-31,-1.6696043,fit,0
CBH Engineering Holding Bhd,2023-12-31,-3.764565,fit,0
CBH Engineering Holding Bhd,2024-12-31,-2.6932313,val,0
CBH Engineering Holding Bhd,2025-12-31,-2.4605918,test,0
CBH Engineering Holding Bhd,2026-12-31,-0.76989186,test,0
CB Industrial Product Holding Bhd,2022-12-31,-2.051554,fit,0
CB Industrial Product Holding Bhd,2023-12-31,-2.2031252,fit,0
CB Industrial Product Holding Bhd,2024-12-31,-2.4671829,val,0
CB Industrial Product Holding Bhd,2025-12-31,-3.0252094,test,0
CB Industrial Product Holding Bhd,2026-12-31,-2.28793,test,0
CC International Bhd,2021-12-31,-2.6207874,fit,0
CC International Bhd,2022-12-31,-1.9522263,fit,0
CC International Bhd,2023-12-31,-2.1358364,fit,0
CC International Bhd,2024-12-31,-2.2541637,val,0
CC International Bhd,2025-12-31,-2.1625752,test,0
CCK Consolidated Holdings Bhd,2022-12-31,-2.3921318,fit,0
CCK Consolidated Holdings Bhd,2023-12-31,-2.7538712,fit,0
CCK Consolidated Holdings Bhd,2024-12-31,-2.8845992,val,0
CCK Consolidated Holdings Bhd,2025-12-31,-2.537095,test,0
CCK Consolidated Holdings Bhd,2026-12-31,-2.6740794,test,0
CelcomDigi Bhd,2022-12-31,-0.21545371,fit,0
CelcomDigi Bhd,2023-12-31,-3.9143138,fit,0
CelcomDigi Bhd,2024-12-31,-2.722489,val,0
CelcomDigi Bhd,2025-12-31,-2.1633732,test,0
CelcomDigi Bhd,2026-12-31,-1.7698377,test,0
CEKD Bhd,2021-08-31,-2.4871247,fit,0
CEKD Bhd,2022-08-31,-2.2212977,fit,0
CEKD Bhd,2023-08-31,-2.4087336,fit,0
CEKD Bhd,2024-08-31,-4.2746773,val,0
CEKD Bhd,2025-08-31,-2.7555916,test,0
Cengild Medical Bhd,2022-06-30,-2.9782984,fit,0
Cengild Medical Bhd,2023-06-30,-3.368838,fit,0
Cengild Medical Bhd,2024-06-30,-2.7624774,val,0
Cengild Medical Bhd,2025-06-30,-3.1979058,test,0
Cengild Medical Bhd,2026-06-30,-3.2521768,test,0
Censof Holdings Bhd,2022-03-31,-2.551419,fit,0
Censof Holdings Bhd,2023-03-31,-2.7509685,fit,0
Censof Holdings Bhd,2024-03-31,-3.0224853,val,0
Censof Holdings Bhd,2025-03-31,-2.8957586,test,0
Censof Holdings Bhd,2026-03-31,-2.7531898,test,0
Cepatwawasan Group Bhd,2021-12-31,-2.8433015,fit,0
Cepatwawasan Group Bhd,2022-12-31,-2.585207,fit,0
Cepatwawasan Group Bhd,2023-12-31,-2.5706608,fit,0
Cepatwawasan Group Bhd,2024-12-31,-3.648722,val,0
Cepatwawasan Group Bhd,2025-12-31,-2.8690298,test,0
Concrete Engineering Products Bhd,2021-08-31,3.9549308,fit,0
Concrete Engineering Products Bhd,2022-08-31,-3.562897,fit,0
Concrete Engineering Products Bhd,2023-08-31,-4.376889,fit,0
Concrete Engineering Products Bhd,2024-08-31,-1.3791094,val,0
Concrete Engineering Products Bhd,2025-08-31,-2.18281,test,0
CE Technology Bhd,2021-07-31,-2.6642258,fit,0
CE Technology Bhd,2022-07-31,-3.7460277,fit,0
CE Technology Bhd,2023-07-31,-3.3731184,fit,0
CE Technology Bhd,2024-07-31,-3.3891597,val,0
CE Technology Bhd,2025-07-31,-2.8684545,test,0
Computer Forms Malaysia Bhd,2022-02-28,-2.4822571,fit,0
Computer Forms Malaysia Bhd,2023-02-28,4.917714,fit,0
Computer Forms Malaysia Bhd,2024-02-28,-3.1381967,val,0
Computer Forms Malaysia Bhd,2025-02-28,2.300593,test,0
Computer Forms Malaysia Bhd,2026-02-28,-1.2705016,test,0
Critical Holdings Bhd,2022-06-30,-3.2051835,fit,0
Critical Holdings Bhd,2023-06-30,-1.7726959,fit,0
Critical Holdings Bhd,2024-06-30,-3.0861948,val,0
Critical Holdings Bhd,2025-06-30,-3.456098,test,0
Critical Holdings Bhd,2026-06-30,-2.9725518,test,0
Cheeding Holdings Bhd,2023-03-31,-2.053554,fit,0
Cheeding Holdings Bhd,2024-03-31,-3.2833927,val,0
Cheeding Holdings Bhd,2025-03-31,-3.2695913,test,0
Cheeding Holdings Bhd,2026-03-31,-3.111367,test,0
Cheeding Holdings Bhd,2027-03-31,1.9642195,test,0
Cheetah Holdings Bhd,2021-06-30,-2.3411753,fit,0
Cheetah Holdings Bhd,2022-06-30,-3.143592,fit,0
Cheetah Holdings Bhd,2023-06-30,-2.9018846,fit,0
Cheetah Holdings Bhd,2024-06-30,-1.5552619,val,0
Cheetah Holdings Bhd,2025-06-30,-2.1676648,test,0
Chin Hin Group Property Bhd,2022-12-31,-2.8990371,fit,0
Chin Hin Group Property Bhd,2023-12-31,-2.288729,fit,0
Chin Hin Group Property Bhd,2024-12-31,-2.2391818,val,0
Chin Hin Group Property Bhd,2025-12-31,-3.0440185,test,0
Chin Hin Group Bhd,2022-12-31,-1.8772302,fit,0
Chin Hin Group Bhd,2023-12-31,-2.0209754,fit,0
Chin Hin Group Bhd,2024-12-31,-2.7523427,val,0
Chin Hin Group Bhd,2025-12-31,-2.8837266,test,0
Chin Hin Group Bhd,2026-12-31,-2.8385398,test,0
Chin Teck Plantations Bhd,2022-08-31,-2.9543905,fit,0
Chin Teck Plantations Bhd,2023-08-31,-3.211603,fit,0
Chin Teck Plantations Bhd,2024-08-31,-3.5398293,val,0
Chin Teck Plantations Bhd,2025-08-31,-3.2287018,test,0
Chin Teck Plantations Bhd,2026-08-31,-2.759336,test,0
Chin Well Holdings Bhd,2022-06-30,-2.2589076,fit,0
Chin Well Holdings Bhd,2023-06-30,-2.3502893,fit,0
Chin Well Holdings Bhd,2024-06-30,-2.215378,val,0
Chin Well Holdings Bhd,2025-06-30,-1.4498401,test,0
Chin Well Holdings Bhd,2026-06-30,-1.620191,test,0
Choo Bee Metal Industries Bhd,2022-12-31,-1.6049585,fit,0
Choo Bee Metal Industries Bhd,2023-12-31,-1.5545293,fit,0
Choo Bee Metal Industries Bhd,2024-12-31,-2.7476976,val,0
Choo Bee Metal Industries Bhd,2025-12-31,-1.9651654,test,0
Choo Bee Metal Industries Bhd,2026-12-31,-2.5507047,test,0
Chuan Huat Resources Bhd,2021-06-30,-2.8767715,fit,0
Chuan Huat Resources Bhd,2022-06-30,-2.706347,fit,0
Chuan Huat Resources Bhd,2023-06-30,-2.8031921,fit,0
Chuan Huat Resources Bhd,2024-06-30,-2.283803,val,0
Chuan Huat Resources Bhd,2025-06-30,-2.8480978,test,0
CI Holdings Bhd,2022-06-30,-2.6855624,fit,0
CI Holdings Bhd,2023-06-30,-2.7058334,fit,0
CI Holdings Bhd,2024-06-30,-2.6208856,val,0
CI Holdings Bhd,2025-06-30,-3.276078,test,0
CI Holdings Bhd,2026-06-30,0.057447135,test,0
CIMB Group Holdings Bhd,2022-12-31,-2.3605573,fit,0
CIMB Group Holdings Bhd,2023-12-31,-1.809419,fit,0
CIMB Group Holdings Bhd,2024-12-31,-2.6807501,val,0
CIMB Group Holdings Bhd,2025-12-31,-2.5244572,test,0
CIMB Group Holdings Bhd,2026-12-31,-2.5300424,test,0
CJ Century Logistics Holdings Bhd,2022-12-31,-3.0172389,fit,0
CJ Century Logistics Holdings Bhd,2023-12-31,-2.668424,fit,0
CJ Century Logistics Holdings Bhd,2024-12-31,-3.502737,val,0
CJ Century Logistics Holdings Bhd,2025-12-31,-1.8958515,test,0
CJ Century Logistics Holdings Bhd,2026-12-31,-2.6489475,test,0
CUCKOO International (MAL) Bhd,2021-12-31,-1.8841677,fit,0
CUCKOO International (MAL) Bhd,2022-12-31,-2.6113997,fit,0
CUCKOO International (MAL) Bhd,2023-12-31,-3.0997028,fit,0
CUCKOO International (MAL) Bhd,2024-12-31,-2.8320127,val,0
CUCKOO International (MAL) Bhd,2025-12-31,-2.7102127,test,0
Chemlite Innovation Bhd,2021-12-31,-1.6322522,fit,0
Chemlite Innovation Bhd,2022-12-31,-2.1024666,fit,0
Chemlite Innovation Bhd,2023-12-31,-2.4893663,fit,0
Chemlite Innovation Bhd,2024-12-31,-3.0112312,val,0
Chemlite Innovation Bhd,2025-12-31,-4.808777,test,0
CapitaLand Malaysia Trust,2022-12-31,7.0674443,fit,0
CapitaLand Malaysia Trust,2023-12-31,3.9618812,fit,0
CapitaLand Malaysia Trust,2024-12-31,1.638758,val,0
CapitaLand Malaysia Trust,2025-12-31,4.9970193,test,0
CapitaLand Malaysia Trust,2026-12-31,2.1668217,test,0
Cloudpoint Technology Bhd,2022-12-31,-2.0787854,fit,0
Cloudpoint Technology Bhd,2023-12-31,0.84944,fit,0
Cloudpoint Technology Bhd,2024-12-31,-1.8896204,val,0
Cloudpoint Technology Bhd,2025-12-31,-2.754965,test,0
Cloudpoint Technology Bhd,2026-12-31,-2.8465328,test,0
CME Group Bhd,2021-09-30,-1.0810561,fit,0
CME Group Bhd,2022-09-30,-1.6306022,fit,0
CME Group Bhd,2024-09-30,-2.6070714,val,0
CME Group Bhd,2025-09-30,-0.99038374,test,0
Cahya Mata Sarawak Bhd,2022-12-31,-1.8802297,fit,0
Cahya Mata Sarawak Bhd,2023-12-31,-2.985378,fit,0
Cahya Mata Sarawak Bhd,2024-12-31,-3.3669908,val,0
Cahya Mata Sarawak Bhd,2025-12-31,-0.7513521,test,0
Cahya Mata Sarawak Bhd,2026-12-31,0.39614454,test,0
Cnergenz Bhd,2022-12-31,-2.4344337,fit,0
Cnergenz Bhd,2023-12-31,-3.4706328,fit,0
Cnergenz Bhd,2024-12-31,-3.9515982,val,0
Cnergenz Bhd,2025-12-31,-2.2613537,test,0
Cnergenz Bhd,2026-12-31,-1.6088701,test,0
Citra Nusa Holdings Bhd,2021-12-31,-2.4656162,fit,0
Citra Nusa Holdings Bhd,2022-12-31,-2.5046723,fit,0
Citra Nusa Holdings Bhd,2023-12-31,-2.512204,fit,0
Citra Nusa Holdings Bhd,2024-12-31,-2.5704353,val,0
Citra Nusa Holdings Bhd,2025-12-31,-2.3573954,test,0
China Ouhua Winery Holdings Ltd,2021-12-31,-3.0595233,fit,0
China Ouhua Winery Holdings Ltd,2022-12-31,-3.7525818,fit,0
China Ouhua Winery Holdings Ltd,2023-12-31,-3.7794385,fit,0
China Ouhua Winery Holdings Ltd,2024-12-31,-3.4555113,val,0
China Ouhua Winery Holdings Ltd,2025-12-31,-2.3532112,test,0
Coastal Contracts Bhd,2022-12-31,-2.3478749,fit,0
Coastal Contracts Bhd,2023-12-31,-3.4405508,fit,0
Coastal Contracts Bhd,2024-12-31,-2.2488554,val,0
Coastal Contracts Bhd,2025-12-31,-2.9847443,test,0
Coastal Contracts Bhd,2026-12-31,-3.6794739,test,0
Colform Group Bhd,2021-12-31,-2.3321993,fit,0
Colform Group Bhd,2022-12-31,-2.2156725,fit,0
Colform Group Bhd,2023-12-31,-2.2141073,fit,0
Colform Group Bhd,2024-12-31,-1.9894772,val,0
Colform Group Bhd,2025-12-31,-3.5648694,test,0
Comfort Gloves Bhd,2021-12-31,-2.5097296,fit,0
Comfort Gloves Bhd,2022-12-31,-3.014781,fit,0
Comfort Gloves Bhd,2023-12-31,-2.0885508,fit,0
Comfort Gloves Bhd,2024-12-31,-2.9940083,val,0
Comfort Gloves Bhd,2025-12-31,-4.542003,test,0
Compugates Holdings Bhd,2021-12-31,-2.0686328,fit,0
Compugates Holdings Bhd,2022-12-31,-1.9030248,fit,0
Compugates Holdings Bhd,2023-12-31,-2.6062145,fit,0
Compugates Holdings Bhd,2024-12-31,-2.3021061,val,0
Compugates Holdings Bhd,2025-12-31,-2.602582,test,0
Coraza Integrated Technology Bhd,2022-12-31,-1.527396,fit,0
Coraza Integrated Technology Bhd,2023-12-31,-3.4247494,fit,0
Coraza Integrated Technology Bhd,2024-12-31,-3.4442997,val,0
Coraza Integrated Technology Bhd,2025-12-31,-3.1095636,test,0
Coraza Integrated Technology Bhd,2026-12-31,-2.484187,test,0
Cosmos Technology International Bhd,2022-04-30,-2.5108814,fit,0
Cosmos Technology International Bhd,2023-04-30,-2.844441,fit,0
Cosmos Technology International Bhd,2024-04-30,-0.2264966,val,0
Cosmos Technology International Bhd,2025-04-30,-3.243654,test,0
Cosmos Technology International Bhd,2026-04-30,-2.938829,test,0
CPE Technology Bhd,2022-06-30,1.034902,fit,0
CPE Technology Bhd,2023-06-30,-3.006664,fit,0
CPE Technology Bhd,2024-06-30,-2.4522426,val,0
CPE Technology Bhd,2025-06-30,-3.9668202,test,0
CPE Technology Bhd,2026-06-30,-4.1687956,test,0
Crest Builder Holdings Bhd,2022-12-31,-1.4467418,fit,0
Crest Builder Holdings Bhd,2023-12-31,-1.8908966,fit,0
Crest Builder Holdings Bhd,2024-12-31,-1.9330307,val,0
Crest Builder Holdings Bhd,2025-12-31,-1.8644971,test,0
Crest Builder Holdings Bhd,2026-12-31,-1.8446532,test,0
Crescendo Corp Bhd,2023-01-31,-2.457114,fit,0
Crescendo Corp Bhd,2024-01-31,-2.6894107,val,0
Crescendo Corp Bhd,2025-01-31,-2.6890492,test,0
Crescendo Corp Bhd,2026-01-31,-3.9565113,test,0
Crescendo Corp Bhd,2027-01-31,-2.8933768,test,0
Crest Group Bhd,2021-12-31,-2.9828186,fit,0
Crest Group Bhd,2022-12-31,-2.0112445,fit,0
Crest Group Bhd,2023-12-31,-2.7885149,fit,0
Crest Group Bhd,2024-12-31,-2.0042856,val,0
Crest Group Bhd,2025-12-31,-2.596421,test,0
