company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
MAA Group Bhd,MAA,Insurance,2025-06-30,-3.1094236,874,18.0,False,Previously classified,0,lseg
Econframe Bhd,EFRAME,Homebuilding & Construction Supplies,2025-08-31,-3.110343,875,17.9,False,No classification on record,0,lseg
Betamek Bhd,BETA,Specialty Retailers,2026-03-31,-3.110363,876,17.8,False,No classification on record,0,lseg
Malayan Flour Mills Bhd,MFLOUR,Food & Tobacco,2026-12-31,-3.1164832,877,17.7,False,No classification on record,0,lseg
Enest Group Bhd,ENEST,Food & Tobacco,2025-12-31,-3.1167085,878,17.7,False,No classification on record,0,lseg
Flexidynamic Holdings Bhd,FLEXI,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.120689,879,17.6,False,No classification on record,0,lseg
Kucingko Bhd,KUCINGKO,Media & Publishing,2025-12-31,-3.1234624,880,17.5,False,No classification on record,0,lseg
Southern Acids (M) Bhd,SAB,Food & Tobacco,2027-03-31,-3.1318765,881,17.4,False,No classification on record,0,lseg
Associated Air-Pak Industries Bhd,AAI,Containers & Packaging,2025-12-31,-3.133026,882,17.3,False,No classification on record,0,lseg
Mesiniaga Bhd,MSNIAGA,Software & IT Services,2025-12-31,-3.1371105,883,17.2,False,No classification on record,0,lseg
SAM Engineering & Equipment (M) Bhd,SAM,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-3.1440773,884,17.1,False,No classification on record,0,lseg
Hexza Corp Bhd,HEXZA,Chemicals,2025-06-30,-3.1451383,885,17.0,False,No classification on record,0,lseg
CAM Resources Bhd,CAMRES,Food & Tobacco,2025-12-31,-3.1461203,886,16.9,False,No classification on record,0,lseg
ECA Integrated Solution Bhd,ECA,Semiconductors & Semiconductor Equipment,2026-10-31,-3.1463592,887,16.8,False,No classification on record,0,lseg
Inspace Creation Bhd,INSPACE,Specialty Retailers,2025-11-30,-3.147394,888,16.7,False,No classification on record,0,lseg
United Plantations Bhd,UTDPLT,Food & Tobacco,2026-12-31,-3.1673417,889,16.6,False,No classification on record,0,lseg
AYER Holdings Bhd,AYER,Real Estate Operations,2025-12-31,-3.1705577,890,16.5,False,No classification on record,0,lseg
Bonia Corporation Bhd,BONIA,Specialty Retailers,2026-06-30,-3.1708703,891,16.4,False,No classification on record,0,lseg
Hibiscus Petroleum Bhd,HIBISCS,Oil & Gas,2026-06-30,-3.179183,892,16.3,False,No classification on record,0,lseg
Hong Leong Industries Bhd,HLIND,Consumer Goods Conglomerates,2026-06-30,-3.1807742,893,16.2,False,No classification on record,0,lseg
UUE Holdings Bhd,UUE,Construction & Engineering,2027-02-28,-3.1849718,894,16.2,False,No classification on record,0,lseg
Managepay Systems Bhd,MPAY,Software & IT Services,2025-06-30,-3.1888463,895,16.1,False,No classification on record,0,lseg
Alpha Ocean Resources Bhd,AORB,Food & Tobacco,2025-06-30,-3.1899395,896,16.0,False,No classification on record,0,lseg
Empire Premium Food Bhd,EMPIRE,Hotels & Entertainment Services,2027-03-31,-3.1915324,897,15.9,False,No classification on record,0,lseg
Oxford Innotech Bhd,OXB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.1919518,898,15.8,False,No classification on record,0,lseg
Globetronics Technology Bhd,GTRONIC,Semiconductors & Semiconductor Equipment,2025-12-31,-3.1926003,899,15.7,False,No classification on record,0,lseg
JAG Bhd,JAG,Professional & Commercial Services,2025-12-31,-3.1963763,900,15.6,False,No classification on record,0,lseg
Matrix Parking Solution Holdings Bhd,MPSOL,Transport Infrastructure,2025-12-31,-3.197654,901,15.5,False,No classification on record,0,lseg
Tower Real Estate Investment Trust,TWRREIT,Residential & Commercial REITs,2025-06-30,-3.2006695,902,15.4,False,No classification on record,0,lseg
TechStore Bhd,TECHSTORE,Software & IT Services,2025-12-31,-3.2011547,903,15.3,False,No classification on record,0,lseg
Ho Wah Genting Bhd,HWGB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.2027175,904,15.2,False,No classification on record,0,lseg
Unique Fire Holdings Bhd,UNIQUE,Professional & Commercial Services,2027-03-31,-3.2032394,905,15.1,False,No classification on record,0,lseg
Petronas Gas Bhd,PETGAS,Natural Gas Utilities,2026-12-31,-3.2040288,906,15.0,False,No classification on record,0,lseg
D'nonce Technology Bhd,DNONCE,Containers & Packaging,2026-03-31,-3.2067175,907,14.9,False,No classification on record,0,lseg
Genting Bhd,GENTING,Hotels & Entertainment Services,2026-12-31,-3.2114,908,14.8,False,No classification on record,0,lseg
Propel Global Bhd,PGB,Construction & Engineering,2025-06-30,-3.2256012,909,14.7,False,No classification on record,0,lseg
VS Industry Bhd,VS,Electronic Equipment & Parts,2026-07-31,-3.2268896,910,14.6,False,No classification on record,0,lseg
Synergy House Bhd,SYNERGY,Household Goods,2026-12-31,-3.228877,911,14.6,False,No classification on record,0,lseg
SBH Marine Holdings Bhd,SBH,Food & Tobacco,2025-12-31,-3.231102,912,14.5,False,No classification on record,0,lseg
LBI Capital Bhd,LBICAP,Real Estate Operations,2025-12-31,-3.2341535,913,14.4,False,No classification on record,0,lseg
Haily Group Bhd,HAILY,Construction & Engineering,2025-12-31,-3.240119,914,14.3,False,No classification on record,0,lseg
MTT Shipping and Logistics Bhd,MTTSL,Freight & Logistics Services,2025-12-31,-3.2443357,915,14.2,False,No classification on record,0,lseg
Lee Swee Kiat Group Bhd,LEESK,Household Goods,2026-12-31,-3.250436,916,14.1,False,No classification on record,0,lseg
Turbo-Mech Bhd,TURBO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.2508893,917,14.0,False,No classification on record,0,lseg
Cengild Medical Bhd,CENGILD,Healthcare Providers & Services,2026-06-30,-3.2521768,918,13.9,False,No classification on record,0,lseg
TPC Plus Bhd,TPC,Food & Tobacco,2025-12-31,-3.2531652,919,13.8,False,No classification on record,0,lseg
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,Oil & Gas Related Equipment and Services,2026-12-31,-3.2607012,920,13.7,False,No classification on record,0,lseg
Versatile Creative Bhd,VERSATL,Food & Drug Retailing,2026-03-31,-3.2682617,921,13.6,False,No classification on record,0,lseg
PETRONAS Chemicals Group Bhd,PCHEM,Chemicals,2026-12-31,-3.2683985,922,13.5,False,No classification on record,0,lseg
AuMas Resources Bhd,AUMAS,Metals & Mining,2027-03-31,-3.268774,923,13.4,False,No classification on record,0,lseg
Leform Bhd,LEFORM,Metals & Mining,2026-12-31,-3.2694433,924,13.3,False,No classification on record,0,lseg
TOPVISION Eye Specialist Bhd,TOPVISN,Healthcare Providers & Services,2025-12-31,-3.2711866,925,13.2,False,No classification on record,0,lseg
Hextar Industries Bhd,HEXIND,Chemicals,2025-12-31,-3.2738361,926,13.1,False,No classification on record,0,lseg
Malaysia Steel Works (KL) Bhd,MASTEEL,Metals & Mining,2025-12-31,-3.274302,927,13.1,False,No classification on record,0,lseg
Kossan Rubber Industries Bhd,KOSSAN,Healthcare Equipment & Supplies,2026-12-31,-3.2894387,928,13.0,False,No classification on record,0,lseg
Epicon Bhd,EPICON,Construction & Engineering,2025-12-31,-3.2918634,929,12.9,False,No classification on record,0,lseg
DXN Holdings Bhd,DXN,Food & Tobacco,2027-02-28,-3.3039086,930,12.8,False,No classification on record,0,lseg
MMM Group Bhd,MMM,Media & Publishing,2026-03-31,-3.3071818,931,12.7,False,Currently PN17/GN3,1,lseg
Radiant Globaltech Bhd,RGTECH,Specialty Retailers,2025-12-31,-3.3131258,932,12.6,False,No classification on record,0,lseg
Elsa Bhd,ELSA,Oil & Gas Related Equipment and Services,2025-12-31,-3.3188145,933,12.5,False,No classification on record,0,lseg
Unisem M Bhd,UNISEM,Semiconductors & Semiconductor Equipment,2026-12-31,-3.3239377,934,12.4,False,No classification on record,0,lseg
EI Power Bhd,EIPOWER,Construction & Engineering,2026-12-31,-3.328994,935,12.3,False,No classification on record,0,lseg
Prolintas Infra Business Trust,PLINTAS,Construction & Engineering,2026-12-31,-3.3321037,936,12.2,False,No classification on record,0,lseg
Agmo Holdings Bhd,AGMO,Professional & Commercial Services,2027-03-31,-3.3334374,937,12.1,False,No classification on record,0,lseg
Well Chip Group Bhd,WELLCHIP,Banking Services,2026-12-31,-3.3363292,938,12.0,False,No classification on record,0,lseg
3REN Bhd,3REN,Semiconductors & Semiconductor Equipment,2025-12-31,-3.3551733,939,11.9,False,No classification on record,0,lseg
Feytech Holdings Bhd,FEYTECH,Automobiles & Auto Parts,2026-12-31,-3.3629298,940,11.8,False,No classification on record,0,lseg
Kerjaya Prospek Group Bhd,KERJAYA,Construction & Engineering,2026-12-31,-3.3682141,941,11.7,False,No classification on record,0,lseg
Euro Holdings Bhd,EURO,Professional & Commercial Services,2025-06-30,-3.372278,942,11.6,False,No classification on record,0,lseg
Ping Edge Technology Bhd,PING,Household Goods,2025-10-31,-3.375658,943,11.5,False,No classification on record,0,lseg
Al-Aqar Healthcare REIT,ALAQAR,Residential & Commercial REITs,2026-12-31,-3.3757174,944,11.5,False,No classification on record,0,lseg
MGB Bhd,MGB,Construction & Engineering,2026-12-31,-3.3758018,945,11.4,False,No classification on record,0,lseg
Jasa Kita Bhd,JASKITA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-3.3813877,946,11.3,False,No classification on record,0,lseg
Artroniq Bhd,ARTRONIQ,Integrated Hardware & Software,2025-12-31,-3.3910985,947,11.2,False,No classification on record,0,lseg
Seremban Engineering Bhd,SEB,Construction & Engineering,2025-06-30,-3.396955,948,11.1,False,No classification on record,0,lseg
SkyWorld Development Bhd,SKYWLD,Construction & Engineering,2027-03-31,-3.3998294,949,11.0,False,No classification on record,0,lseg
Teo Guan Lee Corporation Bhd,TGL,Specialty Retailers,2025-06-30,-3.4053907,950,10.9,False,No classification on record,0,lseg
Orgabio Holdings Bhd,ORGABIO,Food & Tobacco,2026-06-30,-3.412192,951,10.8,False,No classification on record,0,lseg
EcoFirst Consolidated Bhd,ECOFIRS,Real Estate Operations,2025-05-31,-3.4160774,952,10.7,False,No classification on record,0,lseg
ISF Group Bhd,ISF,Construction & Engineering,2026-12-31,-3.4167776,953,10.6,False,No classification on record,0,lseg
Protasco Bhd,PRTASCO,Construction & Engineering,2026-12-31,-3.4222448,954,10.5,False,No classification on record,0,lseg
Country View Bhd,CVIEW,Real Estate Operations,2025-11-30,-3.4251297,955,10.4,False,No classification on record,0,lseg
Fast Energy Holdings Bhd,FAST,Oil & Gas,2025-12-31,-3.4285338,956,10.3,False,No classification on record,0,lseg
Zantat Holdings Bhd,ZANTAT,Chemicals,2025-12-31,-3.430606,957,10.2,False,No classification on record,0,lseg
Fintec Global Bhd,FINTEC,Investment Holding Companies,2025-06-30,-3.4455776,958,10.1,False,No classification on record,0,lseg
Mitrajaya Holdings Bhd,MITRA,Construction & Engineering,2026-12-31,-3.4507563,959,10.0,False,No classification on record,0,lseg
Hap Seng Plantations Holdings Bhd,HSPLANT,Food & Tobacco,2026-12-31,-3.4536092,960,10.0,False,No classification on record,0,lseg
Manforce Group Bhd,MFGROUP,Professional & Commercial Services,2026-02-28,-3.4542694,961,9.9,False,No classification on record,0,lseg
Petron Malaysia Refining & Marketing Bhd,PETRONM,Oil & Gas,2026-12-31,-3.4636042,962,9.8,False,No classification on record,0,lseg
GuocoLand (Malaysia) Bhd,GUOCO,Real Estate Operations,2025-06-30,-3.4744942,963,9.7,False,No classification on record,0,lseg
PBS Bhd,PBSB,Professional & Commercial Services,2025-12-31,-3.4763212,964,9.6,False,No classification on record,0,lseg
Scanwolf Corporation Bhd,SCNWOLF,Chemicals,2025-06-30,-3.4792793,965,9.5,False,No classification on record,0,lseg
Johan Holdings Bhd,JOHAN,Diversified Industrial Goods Wholesale,2025-07-31,-3.4855275,966,9.4,False,No classification on record,0,lseg
Golden Destinations Group Bhd,GDGROUP,Hotels & Entertainment Services,2025-12-31,-3.4884446,967,9.3,False,No classification on record,0,lseg
Lysaght Galvanized Steel Bhd,LYSAGHT,Metals & Mining,2025-12-31,-3.4919984,968,9.2,False,No classification on record,0,lseg
Total Dynamic Holdings Bhd,DYNAMIC,Software & IT Services,2025-12-31,-3.494592,969,9.1,False,No classification on record,0,lseg
Paos Holdings Bhd,PAOS,Food & Tobacco,2025-05-31,-3.4973178,970,9.0,False,No classification on record,0,lseg
Volcano Bhd,VOLCANO,Metals & Mining,2025-06-30,-3.4980974,971,8.9,False,No classification on record,0,lseg
Whitman Holdings Bhd,WHITMAN,Investment Banking & Investment Services,2025-12-31,-3.5011964,972,8.8,False,No classification on record,0,lseg
Northern Solar Holdings Bhd,NORTHERN,Electric Utilities & IPPs,2026-12-31,-3.5013328,973,8.7,False,No classification on record,0,lseg
MSM Malaysia Holdings Bhd,MSM,Food & Tobacco,2026-12-31,-3.5044768,974,8.6,False,No classification on record,0,lseg
Aurora Italia International Bhd,AURORA,Specialty Retailers,2026-03-31,-3.5088835,975,8.5,False,No classification on record,0,lseg
JS Solar Holding Bhd,JSSOLAR,Construction & Engineering,2026-03-31,-3.5095837,976,8.5,False,No classification on record,0,lseg
Azam Jaya Bhd,AZAMJAYA,Construction & Engineering,2025-12-31,-3.5125482,977,8.4,False,No classification on record,0,lseg
Oppstar Bhd,OPPSTAR,Integrated Hardware & Software,2027-03-31,-3.5132697,978,8.3,False,No classification on record,0,lseg
HSS Holdings Bhd,HSSBAKERY,Food & Tobacco,2025-12-31,-3.5141222,979,8.2,False,No classification on record,0,lseg
Agricore CS Holdings Bhd,AGRICOR,Food & Tobacco,2025-12-31,-3.5148034,980,8.1,False,No classification on record,0,lseg
SDS Group Bhd,SDS,Food & Tobacco,2027-03-31,-3.5173979,981,8.0,False,No classification on record,0,lseg
UMS Holdings Bhd,UMS,Diversified Industrial Goods Wholesale,2025-09-30,-3.5181777,982,7.9,False,No classification on record,0,lseg
CTOS Digital Bhd,CTOS,Professional & Commercial Services,2026-12-31,-3.519345,983,7.8,False,No classification on record,0,lseg
DS Sigma Holdings Bhd,DSS,Containers & Packaging,2025-06-30,-3.5341153,984,7.7,False,No classification on record,0,lseg
Greentronics Technology Bhd,GREENTEC,Construction & Engineering,2025-12-31,-3.5489058,985,7.6,False,No classification on record,0,lseg
UCrest Bhd,UCREST,Software & IT Services,2026-05-31,-3.5573688,986,7.5,False,No classification on record,0,lseg
Colform Group Bhd,COLFORM,Metals & Mining,2025-12-31,-3.5648694,987,7.4,False,No classification on record,0,lseg
Harn Len Corporation Bhd,HARNLEN,Food & Tobacco,2025-05-31,-3.5691154,988,7.3,False,No classification on record,0,lseg
Fbg Holdings Bhd,FBG,Real Estate Operations,2026-06-30,-3.5694096,989,7.2,False,No classification on record,0,lseg
Grand Central Enterprises Bhd,GCE,Hotels & Entertainment Services,2025-12-31,-3.5729911,990,7.1,False,No classification on record,0,lseg
Techbond Group Bhd,TECHBND,Chemicals,2026-06-30,-3.5903866,991,7.0,False,No classification on record,0,lseg
Sunway Healthcare Holdings Bhd,SUNMED,Healthcare Providers & Services,2026-12-31,-3.5930212,992,6.9,False,No classification on record,0,lseg
Alcom Group Bhd,ALCOM,Metals & Mining,2025-12-31,-3.5944648,993,6.9,False,No classification on record,0,lseg
Nestcon Bhd,NESTCON,Real Estate Operations,2025-12-31,-3.601497,994,6.8,False,No classification on record,0,lseg
Apollo Food Holdings Bhd,APOLLO,Food & Tobacco,2027-04-30,-3.6022694,995,6.7,False,No classification on record,0,lseg
AIMFLEX Bhd,AIMFLEX,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.6039884,996,6.6,False,No classification on record,0,lseg
Adnex Group Bhd,ADNEX,Specialty Retailers,2025-12-31,-3.607056,997,6.5,False,No classification on record,0,lseg
Go Hub Capital Bhd,GOHUB,Software & IT Services,2025-12-31,-3.6171355,998,6.4,False,No classification on record,0,lseg
Camaroe Bhd,CAMAROE,Food & Tobacco,2025-12-31,-3.6241152,999,6.3,False,No classification on record,0,lseg
Hydropipes Bhd,HPI,Metals & Mining,2025-12-31,-3.6275578,1000,6.2,False,No classification on record,0,lseg
JHM Consolidation Bhd,JHM,Semiconductors & Semiconductor Equipment,2026-12-31,-3.6324637,1001,6.1,False,No classification on record,0,lseg
TMC Life Sciences Bhd,TMCLIFE,Healthcare Providers & Services,2025-06-30,-3.6334271,1002,6.0,False,No classification on record,0,lseg
Pensonic Holdings Bhd,PENSONI,Household Goods,2025-05-31,-3.6384428,1003,5.9,False,No classification on record,0,lseg
A1 A.K. Koh Group Bhd,A1AKK,Food & Tobacco,2025-06-30,-3.6672873,1004,5.8,False,No classification on record,0,lseg
TechnoDex Bhd,TDEX,Software & IT Services,2025-06-30,-3.6789873,1005,5.7,False,No classification on record,0,lseg
Coastal Contracts Bhd,COASTAL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.6794739,1006,5.6,False,No classification on record,0,lseg
Vanzo Holdings Bhd,VANZO,Specialty Retailers,2025-09-30,-3.690657,1007,5.5,False,No classification on record,0,lseg
Formosa Prosonic Industries Bhd,FPI,"Computers, Phones & Household Electronics",2025-12-31,-3.6991305,1008,5.4,False,No classification on record,0,lseg
Tcs Group Holdings Bhd,TCS,Construction & Engineering,2025-12-31,-3.7109938,1009,5.4,False,No classification on record,0,lseg
TAS Offshore Bhd,TAS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-05-31,-3.7223732,1010,5.3,False,No classification on record,0,lseg
Bus Cap Bhd,BUSCAP,Automobiles & Auto Parts,2025-12-31,-3.7344382,1011,5.2,False,No classification on record,0,lseg
Pertama Digital Bhd,PERTAMA,Financial Technology (Fintech) & Infrastructure,2025-12-31,-3.7422893,1012,5.1,False,Previously classified,0,lseg
PT Resources Holdings Bhd,PTRB,Food & Tobacco,2026-04-30,-3.773514,1013,5.0,False,No classification on record,0,lseg
Pentech Holding Bhd,PENTECH,Software & IT Services,2025-12-31,-3.7748632,1014,4.9,False,No classification on record,0,lseg
iCents Group Holdings Bhd,ICENTS,Construction & Engineering,2025-06-30,-3.7809398,1015,4.8,False,No classification on record,0,lseg
SRKK AI Berhad,SRKKAI,Software & IT Services,2025-12-31,-3.8140278,1016,4.7,False,No classification on record,0,lseg
Revenue Group Bhd,REVENUE,Professional & Commercial Services,2026-06-30,-3.8208253,1017,4.6,False,No classification on record,0,lseg
Liftech Group Bhd,LIFTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.8314464,1018,4.5,False,No classification on record,0,lseg
Hextar Capital Bhd,HEXCAP,Communications & Networking,2025-12-31,-3.8375535,1019,4.4,False,No classification on record,0,lseg
Key ASIC Bhd,KEYASIC,Semiconductors & Semiconductor Equipment,2025-05-31,-3.8542883,1020,4.3,False,No classification on record,0,lseg
Wellcall Holdings Bhd,WELLCAL,Automobiles & Auto Parts,2026-09-30,-3.8663688,1021,4.2,False,No classification on record,0,lseg
Kee Ming Group Bhd,KEEMING,Professional & Commercial Services,2027-03-31,-3.8690786,1022,4.1,False,No classification on record,0,lseg
Seng Fong Holdings Bhd,SENFONG,Automobiles & Auto Parts,2026-06-30,-3.8801913,1023,4.0,False,No classification on record,0,lseg
NetX Holdings Bhd,NETX,Software & IT Services,2025-11-30,-3.9039392,1024,3.9,False,No classification on record,0,lseg
Karex Bhd,KAREX,Personal & Household Products & Services,2026-06-30,-3.926644,1025,3.8,False,No classification on record,0,lseg
Fibon Bhd,FIBON,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-05-31,-3.927247,1026,3.8,False,No classification on record,0,lseg
Maybulk Bhd,MAYBULK,Freight & Logistics Services,2025-12-31,-3.9281335,1027,3.7,False,No classification on record,0,lseg
SIK Cheong Bhd,SCB,Food & Tobacco,2026-03-31,-3.9303563,1028,3.6,False,No classification on record,0,lseg
EWI Capital Bhd,EWICAP,Real Estate Operations,2026-10-31,-3.9306908,1029,3.5,False,No classification on record,0,lseg
Olympia Industries Bhd,OLYMPIA,Hotels & Entertainment Services,2025-12-31,-3.947558,1030,3.4,False,No classification on record,0,lseg
WAVEFRONT Bhd,WAVEFRNT,Containers & Packaging,2027-03-31,-3.959781,1031,3.3,False,No classification on record,0,lseg
Uchi Technologies Bhd,UCHITEC,Electronic Equipment & Parts,2026-12-31,-3.9630852,1032,3.2,False,No classification on record,0,lseg
Alpha IVF Group Bhd,ALPHA,Healthcare Equipment & Supplies,2027-05-31,-3.9668283,1033,3.1,False,No classification on record,0,lseg
Sunview Group Bhd,SUNVIEW,Electric Utilities & IPPs,2026-03-31,-3.973962,1034,3.0,False,No classification on record,0,lseg
Farmiera Bhd,FAMIERA,Food & Tobacco,2025-12-31,-3.9801457,1035,2.9,False,No classification on record,0,lseg
YBS International Bhd,YBS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-3.982303,1036,2.8,False,No classification on record,0,lseg
ITMAX System Bhd,ITMAX,Professional & Commercial Services,2026-12-31,-3.9857967,1037,2.7,False,No classification on record,0,lseg
SEDANIA Innovator Bhd,SEDANIA,Specialty Retailers,2025-06-30,-3.9985967,1038,2.6,False,No classification on record,0,lseg
AME Elite Consortium Bhd,AME,Construction & Engineering,2027-03-31,-4.000226,1039,2.5,False,No classification on record,0,lseg
Mercury Securities Group Bhd,MERSEC,Investment Banking & Investment Services,2026-10-31,-4.044339,1040,2.4,False,No classification on record,0,lseg
Petronas Dagangan Bhd,PETDAG,Oil & Gas,2026-12-31,-4.116778,1041,2.3,False,No classification on record,0,lseg
Yew Lee Pacific Group Bhd,YEWLEE,Personal & Household Products & Services,2026-12-31,-4.1310487,1042,2.3,False,No classification on record,0,lseg
ARK Resources Holdings Bhd,ARK,Construction & Engineering,2026-03-31,-4.1323934,1043,2.2,False,No classification on record,0,lseg
Systech Bhd,SYSTECH,Software & IT Services,2026-03-31,-4.1395054,1044,2.1,False,No classification on record,0,lseg
Jagasolution Bhd,JAGAAPP,Software & IT Services,2025-06-30,-4.16031,1045,2.0,False,No classification on record,0,lseg
InNature Bhd,INNATURE,Specialty Retailers,2026-12-31,-4.168423,1046,1.9,False,No classification on record,0,lseg
CPE Technology Bhd,CPETECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-4.1687956,1047,1.8,False,No classification on record,0,lseg
L&P Global Bhd,L&PBHD,Containers & Packaging,2026-12-31,-4.1977515,1048,1.7,False,No classification on record,0,lseg
Verdant Solar Holdings Bhd,VERDANT,Electric Utilities & IPPs,2025-06-30,-4.271006,1049,1.6,False,No classification on record,0,lseg
Hengyuan Refining Company Bhd,HENGYUAN,Oil & Gas,2025-12-31,-4.301726,1050,1.5,False,No classification on record,0,lseg
Kluang Rubber Company (Malaya) Bhd,KLUANG,Food & Tobacco,2025-06-30,-4.34071,1051,1.4,False,No classification on record,0,lseg
Matang Bhd,MATANG,Food & Tobacco,2025-06-30,-4.3417373,1052,1.3,False,No classification on record,0,lseg
MN Holdings Bhd,MNHLDG,Construction & Engineering,2026-06-30,-4.4155903,1053,1.2,False,No classification on record,0,lseg
Frontken Corporation Bhd,FRONTKN,Professional & Commercial Services,2026-12-31,-4.4299073,1054,1.1,False,No classification on record,0,lseg
Comfort Gloves Bhd,COMFORT,Healthcare Equipment & Supplies,2025-12-31,-4.542003,1055,1.0,False,No classification on record,0,lseg
Sorento Capital Bhd,SORENTO,Household Goods,2027-06-30,-4.6178336,1056,0.9,False,No classification on record,0,lseg
JF Technology Bhd,JFTECH,Electronic Equipment & Parts,2025-06-30,-4.641539,1057,0.8,False,No classification on record,0,lseg
Chemlite Innovation Bhd,CLITE,Metals & Mining,2025-12-31,-4.808777,1058,0.8,False,No classification on record,0,lseg
Solar District Cooling Group Bhd,SDCG,Construction & Engineering,2026-12-31,-4.9820213,1059,0.7,False,No classification on record,0,lseg
Oriental Kopi Holdings Bhd,KOPI,Hotels & Entertainment Services,2026-09-30,-5.0149064,1060,0.6,False,No classification on record,0,lseg
Aquawalk Group Bhd,AQUAWALK,Hotels & Entertainment Services,2026-12-31,-5.2542634,1061,0.5,False,No classification on record,0,lseg
VETECE Holdings Bhd,VTC,Software & IT Services,2025-08-31,-5.5103097,1062,0.4,False,No classification on record,0,lseg
GDB Holdings Bhd,GDB,Construction & Engineering,2026-12-31,-5.756225,1063,0.3,False,No classification on record,0,lseg
Sunway Construction Group Bhd,SUNCON,Construction & Engineering,2026-12-31,-6.079067,1064,0.2,False,No classification on record,0,lseg
Jadi Imaging Holdings Bhd,JADI,"Computers, Phones & Household Electronics",2026-03-31,-6.8520875,1065,0.1,False,No classification on record,0,lseg
