company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
JKG Land Bhd,JKGLAND,Real Estate Operations,2027-01-31,-3.4588668,875,17.9,False,No classification on record,0,lseg
Avangaad Bhd,AVANGAAD,Freight & Logistics Services,2026-12-31,-3.4668124,876,17.8,False,No classification on record,0,lseg
Formosa Prosonic Industries Bhd,FPI,"Computers, Phones & Household Electronics",2025-12-31,-3.467326,877,17.7,False,No classification on record,0,lseg
FoundPac Group Bhd,FPGROUP,Electronic Equipment & Parts,2026-06-30,-3.4823303,878,17.7,False,No classification on record,0,lseg
Public Bank Bhd,PBBANK,Banking Services,2026-12-31,-3.489971,879,17.6,False,No classification on record,0,lseg
Borneo Oil Bhd,BORNOIL,Hotels & Entertainment Services,2025-06-30,-3.4953918,880,17.5,False,No classification on record,0,lseg
SKB Shutters Corporation Bhd,SKBSHUT,Homebuilding & Construction Supplies,2025-06-30,-3.496715,881,17.4,False,No classification on record,0,lseg
Suria Capital Holdings Bhd,SURIA,Transport Infrastructure,2026-12-31,-3.4983382,882,17.3,False,No classification on record,0,lseg
Critical Holdings Bhd,CHB,Construction & Engineering,2026-06-30,-3.501994,883,17.2,False,No classification on record,0,lseg
BMS Holdings Bhd,BMS,Construction Materials,2025-06-30,-3.5026863,884,17.1,False,No classification on record,0,lseg
99 Speed Mart Retail Holdings Bhd,99SMART,Food & Drug Retailing,2026-12-31,-3.5085893,885,17.0,False,No classification on record,0,lseg
ES Sunlogy Bhd,SUNLOGY,Electric Utilities & IPPs,2026-07-31,-3.5108082,886,16.9,False,No classification on record,0,lseg
Eversafe Rubber Bhd,ESAFE,Automobiles & Auto Parts,2025-12-31,-3.513223,887,16.8,False,No classification on record,0,lseg
AYS Ventures Bhd,AYS,Diversified Industrial Goods Wholesale,2026-03-31,-3.513277,888,16.7,False,No classification on record,0,lseg
EcoFirst Consolidated Bhd,ECOFIRS,Real Estate Operations,2025-05-31,-3.5141976,889,16.6,False,No classification on record,0,lseg
IcapitalBiz Bhd,ICAP,Collective Investments,2026-05-31,-3.515311,890,16.5,False,No classification on record,0,lseg
SHL Consolidated Bhd,SHL,Real Estate Operations,2027-03-31,-3.5210226,891,16.4,False,No classification on record,0,lseg
IDB Technologies Bhd,IDBTECH,Software & IT Services,2025-06-30,-3.5230072,892,16.3,False,No classification on record,0,lseg
Johan Holdings Bhd,JOHAN,Diversified Industrial Goods Wholesale,2025-07-31,-3.523639,893,16.2,False,No classification on record,0,lseg
Radiant Globaltech Bhd,RGTECH,Specialty Retailers,2025-12-31,-3.5255945,894,16.2,False,No classification on record,0,lseg
Kerjaya Prospek Property Bhd,KPPROP,Real Estate Operations,2027-03-31,-3.540916,895,16.1,False,No classification on record,0,lseg
PLYTEC Holding Bhd,PLYTEC,Construction & Engineering,2025-12-31,-3.543683,896,16.0,False,No classification on record,0,lseg
DSR Taiko Bhd,DSR,Food & Tobacco,2025-06-30,-3.5477288,897,15.9,False,No classification on record,0,lseg
Frontken Corporation Bhd,FRONTKN,Professional & Commercial Services,2026-12-31,-3.5551333,898,15.8,False,No classification on record,0,lseg
Hextar Healthcare Bhd,HEXCARE,Healthcare Equipment & Supplies,2026-12-31,-3.559438,899,15.7,False,No classification on record,0,lseg
Alcom Group Bhd,ALCOM,Metals & Mining,2025-12-31,-3.569545,900,15.6,False,No classification on record,0,lseg
Ocean Fresh Bhd,OFB,Food & Tobacco,2025-12-31,-3.5716712,901,15.5,False,No classification on record,0,lseg
HCK Capital Group Bhd,HCK,Real Estate Operations,2025-12-31,-3.5800054,902,15.4,False,No classification on record,0,lseg
YB Ventures Bhd,YB,Homebuilding & Construction Supplies,2025-06-30,-3.5811863,903,15.3,False,No classification on record,0,lseg
MSM Malaysia Holdings Bhd,MSM,Food & Tobacco,2026-12-31,-3.582521,904,15.2,False,No classification on record,0,lseg
Paragon Globe Bhd,PGLOBE,Construction & Engineering,2026-03-31,-3.5886235,905,15.1,False,No classification on record,0,lseg
Sealink International Bhd,SEALINK,Freight & Logistics Services,2026-12-31,-3.5931294,906,15.0,False,No classification on record,0,lseg
Kucingko Bhd,KUCINGKO,Media & Publishing,2025-12-31,-3.5939958,907,14.9,False,No classification on record,0,lseg
IGB Real Estate Investment Trust,IGBREIT,Residential & Commercial REITs,2026-12-31,-3.595617,908,14.8,False,No classification on record,0,lseg
Kee Ming Group Bhd,KEEMING,Professional & Commercial Services,2027-03-31,-3.5967572,909,14.7,False,No classification on record,0,lseg
AppAsia Bhd,APPASIA,Software & IT Services,2025-12-31,-3.6017463,910,14.6,False,No classification on record,0,lseg
Inta Bina Group Bhd,INTA,Homebuilding & Construction Supplies,2026-12-31,-3.6018717,911,14.6,False,No classification on record,0,lseg
Orkim Bhd,ORKIM,Freight & Logistics Services,2026-12-31,-3.6090074,912,14.5,False,No classification on record,0,lseg
Artroniq Bhd,ARTRONIQ,Integrated Hardware & Software,2025-12-31,-3.609286,913,14.4,False,No classification on record,0,lseg
Greatech Technology Bhd,GREATEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.6152775,914,14.3,False,No classification on record,0,lseg
Golden Land Bhd,GLBHD,Real Estate Operations,2025-06-30,-3.617817,915,14.2,False,No classification on record,0,lseg
S & F Capital Bhd,S&FCAP,Real Estate Operations,2025-06-30,-3.6250505,916,14.1,False,No classification on record,0,lseg
MTT Shipping and Logistics Bhd,MTTSL,Freight & Logistics Services,2025-12-31,-3.6335816,917,14.0,False,No classification on record,0,lseg
Leader Steel Holdings Bhd,LSTEEL,Metals & Mining,2025-12-31,-3.640986,918,13.9,False,No classification on record,0,lseg
SNS Network Technology Bhd,SNS,Software & IT Services,2026-01-31,-3.645805,919,13.8,False,No classification on record,0,lseg
InNature Bhd,INNATURE,Specialty Retailers,2026-12-31,-3.6583595,920,13.7,False,No classification on record,0,lseg
Leform Bhd,LEFORM,Metals & Mining,2026-12-31,-3.6597247,921,13.6,False,No classification on record,0,lseg
ITMAX System Bhd,ITMAX,Professional & Commercial Services,2026-12-31,-3.667485,922,13.5,False,No classification on record,0,lseg
MClean Technologies Bhd,MCLEAN,Professional & Commercial Services,2026-12-31,-3.6726527,923,13.4,False,No classification on record,0,lseg
ViTrox Corporation Bhd,VITROX,Semiconductors & Semiconductor Equipment,2026-12-31,-3.6732519,924,13.3,False,No classification on record,0,lseg
Bonia Corporation Bhd,BONIA,Specialty Retailers,2026-06-30,-3.6771166,925,13.2,False,No classification on record,0,lseg
Nova MSC Bhd,NOVAMSC,Software & IT Services,2026-03-31,-3.680488,926,13.1,False,No classification on record,0,lseg
Malaysia Steel Works (KL) Bhd,MASTEEL,Metals & Mining,2025-12-31,-3.6819887,927,13.1,False,No classification on record,0,lseg
Mercury Securities Group Bhd,MERSEC,Investment Banking & Investment Services,2026-10-31,-3.690125,928,13.0,False,No classification on record,0,lseg
Associated Air-Pak Industries Bhd,AAI,Containers & Packaging,2025-12-31,-3.6913803,929,12.9,False,No classification on record,0,lseg
EG Industries Bhd,EG,Electronic Equipment & Parts,2026-06-30,-3.698904,930,12.8,False,No classification on record,0,lseg
Gromutual Bhd,GMUTUAL,Real Estate Operations,2025-12-31,-3.7060633,931,12.7,False,No classification on record,0,lseg
CPE Technology Bhd,CPETECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-3.7106514,932,12.6,False,No classification on record,0,lseg
Globaltec Formation Bhd,GLOTEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-06-30,-3.7114437,933,12.5,False,No classification on record,0,lseg
Top Glove Corporation Bhd,TOPGLOV,Healthcare Equipment & Supplies,2026-08-31,-3.7172906,934,12.4,False,No classification on record,0,lseg
Colform Group Bhd,COLFORM,Metals & Mining,2025-12-31,-3.7200027,935,12.3,False,No classification on record,0,lseg
MYMBN Bhd,MBN,Food & Tobacco,2025-12-31,-3.7246451,936,12.2,False,No classification on record,0,lseg
Well Chip Group Bhd,WELLCHIP,Banking Services,2026-12-31,-3.7251236,937,12.1,False,No classification on record,0,lseg
Supermax Corporation Bhd,SUPERMX,Healthcare Equipment & Supplies,2026-06-30,-3.7286391,938,12.0,False,No classification on record,0,lseg
Choo Bee Metal Industries Bhd,CHOOBEE,Metals & Mining,2026-12-31,-3.7401927,939,11.9,False,No classification on record,0,lseg
Guan Chong Bhd,GCB,Food & Tobacco,2026-12-31,-3.741086,940,11.8,False,No classification on record,0,lseg
Tri-Mode System (M) Bhd,TRIMODE,Freight & Logistics Services,2026-12-31,-3.7420423,941,11.7,False,No classification on record,0,lseg
Power Root Bhd,PWROOT,Beverages,2027-03-31,-3.7430978,942,11.6,False,No classification on record,0,lseg
Nestcon Bhd,NESTCON,Real Estate Operations,2025-12-31,-3.7506948,943,11.5,False,No classification on record,0,lseg
TPC Plus Bhd,TPC,Food & Tobacco,2025-12-31,-3.7527092,944,11.5,False,No classification on record,0,lseg
DXN Holdings Bhd,DXN,Food & Tobacco,2027-02-28,-3.7539947,945,11.4,False,No classification on record,0,lseg
Leon Fuat Bhd,LEONFB,Metals & Mining,2025-12-31,-3.7540522,946,11.3,False,No classification on record,0,lseg
PRIVASIA Technology Bhd,PRIVA,Software & IT Services,2025-12-31,-3.7669272,947,11.2,False,No classification on record,0,lseg
Alliance Bank Malaysia Bhd,ABMB,Banking Services,2027-03-31,-3.7707038,948,11.1,False,No classification on record,0,lseg
Kumpulan Kitacon Bhd,KITACON,Real Estate Operations,2026-12-31,-3.7721646,949,11.0,False,No classification on record,0,lseg
Smart Asia Chemical Bhd,SMART,Chemicals,2025-12-31,-3.7723956,950,10.9,False,No classification on record,0,lseg
Texchem Resources Bhd,TEXCHEM,Consumer Goods Conglomerates,2026-12-31,-3.7731173,951,10.8,False,No classification on record,0,lseg
TOPVISION Eye Specialist Bhd,TOPVISN,Healthcare Providers & Services,2025-12-31,-3.7731516,952,10.7,False,No classification on record,0,lseg
FCW Holdings Bhd,FCW,Personal & Household Products & Services,2026-03-31,-3.7732873,953,10.6,False,No classification on record,0,lseg
Liftech Group Bhd,LIFTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.780347,954,10.5,False,No classification on record,0,lseg
PGF Capital Bhd,PGF,Construction Materials,2027-02-28,-3.7829225,955,10.4,False,No classification on record,0,lseg
Chuan Huat Resources Bhd,CHUAN,Investment Holding Companies,2025-06-30,-3.7851803,956,10.3,False,No classification on record,0,lseg
Oxford Innotech Bhd,OXB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.8080826,957,10.2,False,No classification on record,0,lseg
ENRA Group Bhd,ENRA,Oil & Gas Related Equipment and Services,2027-03-31,-3.8106365,958,10.1,False,No classification on record,0,lseg
SkyWorld Development Bhd,SKYWLD,Construction & Engineering,2027-03-31,-3.811364,959,10.0,False,No classification on record,0,lseg
Sunway Healthcare Holdings Bhd,SUNMED,Healthcare Providers & Services,2026-12-31,-3.8289812,960,10.0,False,No classification on record,0,lseg
Enest Group Bhd,ENEST,Food & Tobacco,2025-12-31,-3.8305123,961,9.9,False,No classification on record,0,lseg
Versatile Creative Bhd,VERSATL,Food & Drug Retailing,2026-03-31,-3.8335338,962,9.8,False,No classification on record,0,lseg
Powerwell Holdings Bhd,PWRWELL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-3.8336623,963,9.7,False,No classification on record,0,lseg
TechnoDex Bhd,TDEX,Software & IT Services,2025-06-30,-3.8501132,964,9.6,False,No classification on record,0,lseg
Reach Ten Holdings Bhd,REACHTEN,Telecommunications Services,2026-12-31,-3.85254,965,9.5,False,No classification on record,0,lseg
EI Power Bhd,EIPOWER,Construction & Engineering,2026-12-31,-3.8609006,966,9.4,False,No classification on record,0,lseg
Dutch Lady Milk Industries Bhd,DLADY,Food & Tobacco,2026-12-31,-3.873132,967,9.3,False,No classification on record,0,lseg
Aquawalk Group Bhd,AQUAWALK,Hotels & Entertainment Services,2026-12-31,-3.883394,968,9.2,False,No classification on record,0,lseg
Alpha IVF Group Bhd,ALPHA,Healthcare Equipment & Supplies,2027-05-31,-3.8840334,969,9.1,False,No classification on record,0,lseg
WTEC Group Bhd,WTEC,Containers & Packaging,2025-12-31,-3.8858705,970,9.0,False,No classification on record,0,lseg
MSB Global Group Bhd,MSB,Specialty Retailers,2025-12-31,-3.893562,971,8.9,False,No classification on record,0,lseg
Camaroe Bhd,CAMAROE,Food & Tobacco,2025-12-31,-3.8988104,972,8.8,False,No classification on record,0,lseg
Scanwolf Corporation Bhd,SCNWOLF,Chemicals,2025-06-30,-3.9175298,973,8.7,False,No classification on record,0,lseg
Ecoscience International Bhd,EIB,Construction & Engineering,2025-12-31,-3.9279096,974,8.6,False,No classification on record,0,lseg
Aurora Italia International Bhd,AURORA,Specialty Retailers,2026-03-31,-3.9378057,975,8.5,False,No classification on record,0,lseg
Bintai Kinden Corporation Bhd,BINTAI,Construction & Engineering,2026-03-31,-3.9383345,976,8.5,False,Previously classified,0,lseg
AutoCount Dotcom Bhd,ADB,Software & IT Services,2025-12-31,-3.9389548,977,8.4,False,No classification on record,0,lseg
BWYS Group Bhd,BWYS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.943728,978,8.3,False,No classification on record,0,lseg
EP Manufacturing Bhd,EPMB,Automobiles & Auto Parts,2025-12-31,-3.9467704,979,8.2,False,No classification on record,0,lseg
Gagasan Nadi Cergas Bhd,NADIBHD,Real Estate Operations,2025-12-31,-3.949026,980,8.1,False,No classification on record,0,lseg
MGB Bhd,MGB,Construction & Engineering,2026-12-31,-3.953189,981,8.0,False,No classification on record,0,lseg
Tower Real Estate Investment Trust,TWRREIT,Residential & Commercial REITs,2025-06-30,-3.962377,982,7.9,False,No classification on record,0,lseg
Safetyware Group Bhd,SAFETY,Professional & Commercial Services,2025-12-31,-3.9648638,983,7.8,False,No classification on record,0,lseg
YLI Holdings Bhd,YLI,Metals & Mining,2026-03-31,-3.9663818,984,7.7,False,No classification on record,0,lseg
ASM Automation Group Bhd,ASM,Containers & Packaging,2026-03-31,-3.9860651,985,7.6,False,No classification on record,0,lseg
Alam Maritim Resources Bhd,ALAM,Oil & Gas Related Equipment and Services,2025-06-30,-3.988636,986,7.5,False,Currently PN17/GN3,1,lseg
MMM Group Bhd,MMM,Media & Publishing,2026-03-31,-3.9953427,987,7.4,False,Currently PN17/GN3,1,lseg
Bermaz Auto Bhd,BAUTO,Specialty Retailers,2027-04-30,-4.0071154,988,7.3,False,No classification on record,0,lseg
Revenue Group Bhd,REVENUE,Professional & Commercial Services,2026-06-30,-4.0149574,989,7.2,False,No classification on record,0,lseg
SDS Group Bhd,SDS,Food & Tobacco,2027-03-31,-4.0154853,990,7.1,False,No classification on record,0,lseg
Sunview Group Bhd,SUNVIEW,Electric Utilities & IPPs,2026-03-31,-4.030451,991,7.0,False,No classification on record,0,lseg
RNG Tech Bhd,RESTNGO,Personal & Household Products & Services,2025-12-31,-4.033912,992,6.9,False,No classification on record,0,lseg
Igb Bhd,IGBB,Real Estate Operations,2026-12-31,-4.0475707,993,6.9,False,No classification on record,0,lseg
Xin Synergy Group Bhd,XIN,Construction Materials,2026-03-31,-4.064653,994,6.8,False,No classification on record,0,lseg
DC Healthcare Holdings Bhd,DCHCARE,Personal & Household Products & Services,2026-12-31,-4.079775,995,6.7,False,No classification on record,0,lseg
KHPT Holdings Bhd,KHB,Specialty Retailers,2025-12-31,-4.0839677,996,6.6,False,No classification on record,0,lseg
Winstar Capital Bhd,WINSTAR,Metals & Mining,2025-12-31,-4.0982623,997,6.5,False,No classification on record,0,lseg
Genting Malaysia Bhd,GENM,Hotels & Entertainment Services,2026-12-31,-4.1004276,998,6.4,False,No classification on record,0,lseg
Eversendai Corporation Bhd,SENDAI,Construction & Engineering,2025-12-31,-4.1198034,999,6.3,False,No classification on record,0,lseg
Ocean Vantage Holdings Bhd,OVH,Oil & Gas Related Equipment and Services,2025-12-31,-4.1254473,1000,6.2,False,No classification on record,0,lseg
A1 A.K. Koh Group Bhd,A1AKK,Food & Tobacco,2025-06-30,-4.1261406,1001,6.1,False,No classification on record,0,lseg
Kerjaya Prospek Group Bhd,KERJAYA,Construction & Engineering,2026-12-31,-4.133748,1002,6.0,False,No classification on record,0,lseg
Kawan Renergy Bhd,KENERGY,Professional & Commercial Services,2026-10-31,-4.136071,1003,5.9,False,No classification on record,0,lseg
Sanichi Technology Bhd,SANICHI,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-4.147797,1004,5.8,False,No classification on record,0,lseg
DynaFront Holdings Bhd,DYNAFNT,Software & IT Services,2025-06-30,-4.15094,1005,5.7,False,No classification on record,0,lseg
MyAxis Group Bhd,MYAXIS,Food & Drug Retailing,2025-07-31,-4.154487,1006,5.6,False,No classification on record,0,lseg
New Hoong Fatt Holdings Bhd,NHFATT,Automobiles & Auto Parts,2025-12-31,-4.1695137,1007,5.5,False,No classification on record,0,lseg
GFM Services Bhd,GFM,Consumer Goods Conglomerates,2025-12-31,-4.1721926,1008,5.4,False,No classification on record,0,lseg
Johor Plantations Group Bhd,JPG,Food & Tobacco,2026-12-31,-4.175105,1009,5.4,False,No classification on record,0,lseg
Vestland Bhd,VLB,Homebuilding & Construction Supplies,2026-12-31,-4.1979866,1010,5.3,False,No classification on record,0,lseg
Manforce Group Bhd,MFGROUP,Professional & Commercial Services,2026-02-28,-4.211426,1011,5.2,False,No classification on record,0,lseg
Kim Loong Resources Bhd,KMLOONG,Food & Tobacco,2027-01-31,-4.215038,1012,5.1,False,No classification on record,0,lseg
Widad Group Bhd,WIDAD,Construction & Engineering,2025-12-31,-4.219138,1013,5.0,False,No classification on record,0,lseg
RGT Bhd,RGTBHD,Chemicals,2025-06-30,-4.251173,1014,4.9,False,No classification on record,0,lseg
Genetec Technology Bhd,GENETEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-4.265062,1015,4.8,False,No classification on record,0,lseg
Avaland Bhd,AVALAND,Real Estate Operations,2026-12-31,-4.271976,1016,4.7,False,No classification on record,0,lseg
Rhong Khen International Bhd,RKI,Household Goods,2026-06-30,-4.2784514,1017,4.6,False,No classification on record,0,lseg
Chemlite Innovation Bhd,CLITE,Metals & Mining,2025-12-31,-4.285062,1018,4.5,False,No classification on record,0,lseg
Aemulus Holdings Bhd,AEMULUS,Semiconductors & Semiconductor Equipment,2026-09-30,-4.2901692,1019,4.4,False,No classification on record,0,lseg
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,Food & Tobacco,2025-09-30,-4.3123965,1020,4.3,False,No classification on record,0,lseg
Kelington Group Bhd,KGB,Construction & Engineering,2026-12-31,-4.318601,1021,4.2,False,No classification on record,0,lseg
Total Dynamic Holdings Bhd,DYNAMIC,Software & IT Services,2025-12-31,-4.343485,1022,4.1,False,No classification on record,0,lseg
Golden Destinations Group Bhd,GDGROUP,Hotels & Entertainment Services,2025-12-31,-4.3438506,1023,4.0,False,No classification on record,0,lseg
Scope Industries Bhd,SCOPE,Semiconductors & Semiconductor Equipment,2025-06-30,-4.3545246,1024,3.9,False,No classification on record,0,lseg
Ralco Corporation Bhd,RALCO,Containers & Packaging,2025-12-31,-4.361024,1025,3.8,False,No classification on record,0,lseg
Foodie Media Bhd,FOODIE,Media & Publishing,2026-08-31,-4.3624887,1026,3.8,False,No classification on record,0,lseg
Infoline Tec Group Bhd,INFOTEC,Software & IT Services,2026-03-31,-4.3753242,1027,3.7,False,No classification on record,0,lseg
Gas Malaysia Bhd,GASMSIA,Natural Gas Utilities,2026-12-31,-4.3880877,1028,3.6,False,No classification on record,0,lseg
Oppstar Bhd,OPPSTAR,Integrated Hardware & Software,2027-03-31,-4.3914256,1029,3.5,False,No classification on record,0,lseg
Pegasus Heights Bhd,PHB,Real Estate Operations,2025-12-31,-4.392523,1030,3.4,False,No classification on record,0,lseg
Tuju Setia Bhd,TJSETIA,Construction & Engineering,2026-12-31,-4.4319973,1031,3.3,False,No classification on record,0,lseg
Azam Jaya Bhd,AZAMJAYA,Construction & Engineering,2025-12-31,-4.4327307,1032,3.2,False,No classification on record,0,lseg
Southern Acids (M) Bhd,SAB,Food & Tobacco,2027-03-31,-4.4700556,1033,3.1,False,No classification on record,0,lseg
Sorento Capital Bhd,SORENTO,Household Goods,2027-06-30,-4.4855285,1034,3.0,False,No classification on record,0,lseg
Pba Holdings Bhd,PBA,Water & Related Utilities,2025-12-31,-4.4918385,1035,2.9,False,No classification on record,0,lseg
Yinson Holdings Berhad,YINSON,Oil & Gas Related Equipment and Services,2027-01-31,-4.493995,1036,2.8,False,No classification on record,0,lseg
RGB International Bhd,RGB,Hotels & Entertainment Services,2026-12-31,-4.52759,1037,2.7,False,No classification on record,0,lseg
GUH Holdings Bhd,GUH,Semiconductors & Semiconductor Equipment,2025-12-31,-4.581824,1038,2.6,False,No classification on record,0,lseg
Ping Edge Technology Bhd,PING,Household Goods,2025-10-31,-4.6334786,1039,2.5,False,No classification on record,0,lseg
Elsoft Research Bhd,ELSOFT,"Computers, Phones & Household Electronics",2026-12-31,-4.6411085,1040,2.4,False,No classification on record,0,lseg
JcbNext Bhd,JCBNEXT,Software & IT Services,2025-12-31,-4.7143874,1041,2.3,False,No classification on record,0,lseg
Pimpinan Ehsan Bhd,PEB,Investment Holding Companies,2025-12-31,-4.721208,1042,2.3,False,No classification on record,0,lseg
Key ASIC Bhd,KEYASIC,Semiconductors & Semiconductor Equipment,2025-05-31,-4.736978,1043,2.2,False,No classification on record,0,lseg
Paradigm Real Estate Investment Trust,PARADIGM,Residential & Commercial REITs,2026-12-31,-4.7637935,1044,2.1,False,No classification on record,0,lseg
Hartalega Holdings Bhd,HARTA,Healthcare Equipment & Supplies,2027-03-31,-4.800488,1045,2.0,False,No classification on record,0,lseg
Milux Corporation Bhd,MILUX,Household Goods,2025-12-31,-4.8385487,1046,1.9,False,No classification on record,0,lseg
Genting Plantations Bhd,GENP,Food & Tobacco,2026-12-31,-4.8417487,1047,1.8,False,No classification on record,0,lseg
Oriental Kopi Holdings Bhd,KOPI,Hotels & Entertainment Services,2026-09-30,-4.842365,1048,1.7,False,No classification on record,0,lseg
Systech Bhd,SYSTECH,Software & IT Services,2026-03-31,-4.857791,1049,1.6,False,No classification on record,0,lseg
Uchi Technologies Bhd,UCHITEC,Electronic Equipment & Parts,2026-12-31,-4.8832154,1050,1.5,False,No classification on record,0,lseg
Solar District Cooling Group Bhd,SDCG,Construction & Engineering,2026-12-31,-4.8941197,1051,1.4,False,No classification on record,0,lseg
SIK Cheong Bhd,SCB,Food & Tobacco,2026-03-31,-4.914691,1052,1.3,False,No classification on record,0,lseg
Verdant Solar Holdings Bhd,VERDANT,Electric Utilities & IPPs,2025-06-30,-4.9862213,1053,1.2,False,No classification on record,0,lseg
Paos Holdings Bhd,PAOS,Food & Tobacco,2025-05-31,-5.169848,1054,1.1,False,No classification on record,0,lseg
YBS International Bhd,YBS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-5.171321,1055,1.0,False,No classification on record,0,lseg
Sancy Bhd,SANCY,Healthcare Equipment & Supplies,2026-03-31,-5.2420382,1056,0.9,False,No classification on record,0,lseg
ARK Resources Holdings Bhd,ARK,Construction & Engineering,2026-03-31,-5.2937346,1057,0.8,False,No classification on record,0,lseg
Keyfield International Bhd,KEYFIELD,Freight & Logistics Services,2026-12-31,-5.434587,1058,0.8,False,No classification on record,0,lseg
Petronas Dagangan Bhd,PETDAG,Oil & Gas,2026-12-31,-5.7764745,1059,0.7,False,No classification on record,0,lseg
PBS Bhd,PBSB,Professional & Commercial Services,2025-12-31,-5.983751,1060,0.6,False,No classification on record,0,lseg
Jagasolution Bhd,JAGAAPP,Software & IT Services,2025-06-30,-6.193249,1061,0.5,False,No classification on record,0,lseg
MN Holdings Bhd,MNHLDG,Construction & Engineering,2026-06-30,-6.252248,1062,0.4,False,No classification on record,0,lseg
Jadi Imaging Holdings Bhd,JADI,"Computers, Phones & Household Electronics",2026-03-31,-6.270695,1063,0.3,False,No classification on record,0,lseg
GDB Holdings Bhd,GDB,Construction & Engineering,2026-12-31,-6.7845325,1064,0.2,False,No classification on record,0,lseg
Sunway Construction Group Bhd,SUNCON,Construction & Engineering,2026-12-31,-7.8071003,1065,0.1,False,No classification on record,0,lseg
