company_name,period_end,risk_score,split,pn17_gn3_label
Baba Eco Group Bhd,2025-10-31,-2.8648543,test,0
British American Tobacco (Malaysia) Bhd,2022-12-31,0.8437345,fit,0
British American Tobacco (Malaysia) Bhd,2023-12-31,-0.70485675,fit,0
British American Tobacco (Malaysia) Bhd,2024-12-31,1.8964032,val,0
British American Tobacco (Malaysia) Bhd,2025-12-31,-0.07378533,test,0
British American Tobacco (Malaysia) Bhd,2026-12-31,-1.2728654,test,0
Bermaz Auto Bhd,2023-04-30,-4.0724297,fit,0
Bermaz Auto Bhd,2024-04-30,-5.5634747,val,0
Bermaz Auto Bhd,2025-04-30,-3.3655033,test,0
Bermaz Auto Bhd,2026-04-30,-2.1629672,test,0
Bermaz Auto Bhd,2027-04-30,-4.0071154,test,0
BCB Bhd,2021-06-30,-0.09489385,fit,0
BCB Bhd,2022-06-30,-0.06588871,fit,0
BCB Bhd,2023-06-30,-0.01306735,fit,0
BCB Bhd,2024-06-30,-0.4057505,val,0
BCB Bhd,2025-06-30,0.42354742,test,0
Bina Darulaman Bhd,2021-12-31,-0.41806188,fit,0
Bina Darulaman Bhd,2022-12-31,-2.456263,fit,0
Bina Darulaman Bhd,2023-12-31,-1.7861521,fit,0
Bina Darulaman Bhd,2024-12-31,4.143838,val,0
Bina Darulaman Bhd,2025-12-31,-0.020263597,test,0
BEDI Bhd,2022-03-31,-2.3880186,fit,0
BEDI Bhd,2023-03-31,-4.211565,fit,0
BEDI Bhd,2024-03-31,-2.9649403,val,0
BEDI Bhd,2026-03-31,-0.75232124,test,0
Benalec Holdings Bhd,2022-06-30,-1.4209827,fit,0
Benalec Holdings Bhd,2023-06-30,-2.3780265,fit,0
Benalec Holdings Bhd,2024-06-30,-2.1814525,val,0
Benalec Holdings Bhd,2025-06-30,-2.8064206,test,0
Benalec Holdings Bhd,2026-06-30,-2.1242948,test,0
Bentley Music Group Bhd,2024-06-30,-2.6159334,val,0
Bentley Music Group Bhd,2025-06-30,-3.091606,test,0
Bertam Alliance Bhd,2021-12-31,10.596605,fit,1
Bertam Alliance Bhd,2022-12-31,9.96572,fit,1
Bertam Alliance Bhd,2023-12-31,9.780257,fit,1
Bertam Alliance Bhd,2024-12-31,8.082582,val,1
Bertam Alliance Bhd,2025-12-31,1.9854742,test,0
Beshom Holdings Bhd,2023-04-30,-2.168268,fit,0
Beshom Holdings Bhd,2024-04-30,-2.6626718,val,0
Beshom Holdings Bhd,2025-04-30,-2.3880274,test,0
Beshom Holdings Bhd,2026-04-30,-2.7819562,test,0
Beshom Holdings Bhd,2027-04-30,-2.5634391,test,0
Betamek Bhd,2022-03-31,-2.1247137,fit,0
Betamek Bhd,2023-03-31,-3.5417309,fit,0
Betamek Bhd,2024-03-31,-2.4797714,val,0
Betamek Bhd,2025-03-31,-2.8061647,test,0
Betamek Bhd,2026-03-31,-1.5587207,test,0
Boustead Heavy Industries Corporation Bhd,2021-12-31,-0.5441636,fit,0
Boustead Heavy Industries Corporation Bhd,2022-12-31,0.62286615,fit,0
Boustead Heavy Industries Corporation Bhd,2023-12-31,-4.300706,fit,0
Boustead Heavy Industries Corporation Bhd,2024-12-31,-3.647316,val,0
Boustead Heavy Industries Corporation Bhd,2025-12-31,2.6157117,test,0
BIG Industries Bhd,2021-06-30,-1.2096044,fit,0
BIG Industries Bhd,2022-06-30,-2.4006572,fit,0
BIG Industries Bhd,2023-06-30,-2.2810967,fit,0
BIG Industries Bhd,2024-06-30,-2.4524362,val,0
BIG Industries Bhd,2025-06-30,-2.7771544,test,0
Bank Islam Malaysia Bhd,2022-12-31,0.92037797,fit,0
Bank Islam Malaysia Bhd,2023-12-31,1.0410919,fit,0
Bank Islam Malaysia Bhd,2024-12-31,-0.20848283,val,0
Bank Islam Malaysia Bhd,2025-12-31,1.2110765,test,0
Bank Islam Malaysia Bhd,2026-12-31,1.2924777,test,0
BIMOffice Group Bhd,2024-09-30,-0.043847576,val,0
BIMOffice Group Bhd,2025-09-30,-3.2471986,test,0
Binasat Communications Bhd,2022-06-30,0.70837426,fit,0
Binasat Communications Bhd,2023-06-30,-1.0519032,fit,0
Binasat Communications Bhd,2025-06-30,-1.8217069,test,0
Binasat Communications Bhd,2026-06-30,-2.57497,test,0
Bintai Kinden Corporation Bhd,2022-03-31,5.629117,fit,0
Bintai Kinden Corporation Bhd,2023-03-31,10.646413,fit,1
Bintai Kinden Corporation Bhd,2024-03-31,9.596894,val,1
Bintai Kinden Corporation Bhd,2025-03-31,-2.5231528,test,1
Bintai Kinden Corporation Bhd,2026-03-31,-3.9383345,test,0
Bioalpha Holdings Bhd,2022-12-31,-2.9734719,fit,0
Bioalpha Holdings Bhd,2023-12-31,-2.3514361,fit,0
Bioalpha Holdings Bhd,2024-12-31,-3.4168293,val,0
Bioalpha Holdings Bhd,2025-12-31,-2.6890087,test,0
Bioalpha Holdings Bhd,2026-12-31,-3.371231,test,0
Bintulu Port Holdings Bhd,2022-12-31,2.4803762,fit,0
Bintulu Port Holdings Bhd,2023-12-31,-3.4593782,fit,0
Bintulu Port Holdings Bhd,2024-12-31,-3.2269661,val,0
Bintulu Port Holdings Bhd,2025-12-31,1.9346739,test,0
Bintulu Port Holdings Bhd,2026-12-31,1.1032085,test,0
Berjaya Assets Bhd,2021-06-30,4.9328585,fit,0
Berjaya Assets Bhd,2022-06-30,6.134916,fit,0
Berjaya Assets Bhd,2023-06-30,-2.3762462,fit,0
Berjaya Assets Bhd,2024-06-30,-0.3775354,val,0
Berjaya Assets Bhd,2025-06-30,-0.00050762296,test,0
Berjaya Corporation Bhd,2021-06-30,0.82682157,fit,0
Berjaya Corporation Bhd,2022-06-30,0.40809783,fit,0
Berjaya Corporation Bhd,2023-06-30,-1.4666369,fit,0
Berjaya Corporation Bhd,2024-06-30,-0.9653989,val,0
Berjaya Corporation Bhd,2025-06-30,-0.3258863,test,0
Berjaya Food Bhd,2022-06-30,-1.0465798,fit,0
Berjaya Food Bhd,2023-06-30,-3.20719,fit,0
Berjaya Food Bhd,2024-06-30,-0.3694625,val,0
Berjaya Food Bhd,2025-06-30,-4.9530616,test,0
Berjaya Food Bhd,2026-06-30,0.5690787,test,0
Batu Kawan Bhd,2022-09-30,-0.6742602,fit,0
Batu Kawan Bhd,2023-09-30,-3.4183226,fit,0
Batu Kawan Bhd,2024-09-30,-4.2175584,val,0
Batu Kawan Bhd,2025-09-30,-3.7723637,test,0
Batu Kawan Bhd,2026-09-30,-2.551091,test,0
BLD Plantation Bhd,2022-03-31,-3.8386679,fit,0
BLD Plantation Bhd,2023-03-31,-3.5542324,fit,0
BLD Plantation Bhd,2024-03-31,-3.3658354,val,0
BLD Plantation Bhd,2025-03-31,-3.1565273,test,0
BLD Plantation Bhd,2026-03-31,-2.8583813,test,0
BM Greentech Bhd,2023-03-31,-2.9528208,fit,0
BM Greentech Bhd,2024-03-31,-0.2925166,val,0
BM Greentech Bhd,2025-03-31,-1.9203297,test,0
BM Greentech Bhd,2026-03-31,-2.97202,test,0
BM Greentech Bhd,2027-03-31,-2.8504426,test,0
BMS Holdings Bhd,2022-06-30,-2.7241154,fit,0
BMS Holdings Bhd,2023-06-30,-3.46827,fit,0
BMS Holdings Bhd,2024-06-30,-2.9082887,val,0
BMS Holdings Bhd,2025-06-30,-3.5026863,test,0
Binastra Corporation Bhd,2023-01-31,9.324315,fit,0
Binastra Corporation Bhd,2024-01-31,-4.161076,val,0
Binastra Corporation Bhd,2025-01-31,-3.1657188,test,0
Binastra Corporation Bhd,2026-01-31,-4.400165,test,0
Binastra Corporation Bhd,2027-01-31,-1.6964192,test,0
Bonia Corporation Bhd,2022-06-30,-3.2352417,fit,0
Bonia Corporation Bhd,2023-06-30,-2.2387717,fit,0
Bonia Corporation Bhd,2024-06-30,-3.6897995,val,0
Bonia Corporation Bhd,2025-06-30,-2.9855402,test,0
Bonia Corporation Bhd,2026-06-30,-3.6771166,test,0
Borneo Oil Bhd,2021-06-30,-3.4162567,fit,0
Borneo Oil Bhd,2022-06-30,-2.762106,fit,0
Borneo Oil Bhd,2023-06-30,-2.7684355,fit,0
Borneo Oil Bhd,2024-06-30,-2.4195685,val,0
Borneo Oil Bhd,2025-06-30,-3.4953918,test,0
Box-Pak (Malaysia) Bhd,2021-12-31,-2.7756507,fit,0
Box-Pak (Malaysia) Bhd,2022-12-31,-3.8027666,fit,0
Box-Pak (Malaysia) Bhd,2023-12-31,-3.8036854,fit,0
Box-Pak (Malaysia) Bhd,2024-12-31,-2.6781855,val,0
Box-Pak (Malaysia) Bhd,2025-12-31,-2.8499656,test,0
BP Plastics Holding Bhd,2022-12-31,-3.099663,fit,0
BP Plastics Holding Bhd,2023-12-31,-2.343218,fit,0
BP Plastics Holding Bhd,2024-12-31,-2.396959,val,0
BP Plastics Holding Bhd,2025-12-31,-2.9370584,test,0
BP Plastics Holding Bhd,2026-12-31,-2.8204186,test,0
Bina Puri Holdings Bhd,2022-12-31,-1.7003653,fit,0
Bina Puri Holdings Bhd,2023-12-31,-0.19016656,fit,0
Bina Puri Holdings Bhd,2024-12-31,0.42616126,val,0
Bina Puri Holdings Bhd,2025-12-31,1.827444,test,0
Bina Puri Holdings Bhd,2026-12-31,-1.1196969,test,0
Bright Packaging Industry Bhd,2022-08-31,-2.5059133,fit,0
Bright Packaging Industry Bhd,2023-08-31,-4.4388404,fit,0
Bright Packaging Industry Bhd,2024-08-31,-3.0650337,val,0
Bright Packaging Industry Bhd,2025-08-31,-3.3209116,test,0
Bright Packaging Industry Bhd,2026-08-31,-2.854354,test,0
BSL Corporation Bhd,2021-06-30,-2.1777227,fit,0
BSL Corporation Bhd,2023-06-30,-2.1843784,fit,0
BSL Corporation Bhd,2025-06-30,-0.11106285,test,0
Brite-Tech Bhd,2021-12-31,-1.6976783,fit,0
Brite-Tech Bhd,2022-12-31,-2.8838298,fit,0
Brite-Tech Bhd,2023-12-31,-3.0424988,fit,0
Brite-Tech Bhd,2024-12-31,-3.1595151,val,0
Brite-Tech Bhd,2025-12-31,2.4528246,test,0
Bursa Malaysia Bhd,2022-12-31,0.46697918,fit,0
Bursa Malaysia Bhd,2023-12-31,3.0386393,fit,0
Bursa Malaysia Bhd,2024-12-31,2.2052474,val,0
Bursa Malaysia Bhd,2025-12-31,-1.2582465,test,0
Bursa Malaysia Bhd,2026-12-31,4.3034043,test,0
Bus Cap Bhd,2022-12-31,-2.0325286,fit,0
Bus Cap Bhd,2023-12-31,-3.2416403,fit,0
Bus Cap Bhd,2024-12-31,-3.2627006,val,0
Bus Cap Bhd,2025-12-31,-3.3472407,test,0
BV Land Holdings Bhd,2022-04-30,-2.4183486,fit,0
BV Land Holdings Bhd,2025-04-30,-3.5619166,test,0
BV Land Holdings Bhd,2026-04-30,-1.8845924,test,0
BWYS Group Bhd,2021-12-31,-3.3901687,fit,0
BWYS Group Bhd,2022-12-31,-3.8421006,fit,0
BWYS Group Bhd,2023-12-31,-1.8746798,fit,0
BWYS Group Bhd,2024-12-31,-3.4941697,val,0
BWYS Group Bhd,2025-12-31,-3.943728,test,0
CAB Cakaran Corporation Bhd,2022-09-30,-3.6013913,fit,0
CAB Cakaran Corporation Bhd,2023-09-30,-3.2251263,fit,0
CAB Cakaran Corporation Bhd,2024-09-30,-2.6917126,val,0
CAB Cakaran Corporation Bhd,2025-09-30,-3.017913,test,0
CAB Cakaran Corporation Bhd,2026-09-30,-2.850148,test,0
Cabnet Holdings Bhd,2024-02-28,0.2992734,val,0
Cabnet Holdings Bhd,2025-02-28,-2.3877485,test,0
Cabnet Holdings Bhd,2026-02-28,-2.4881663,test,0
Camaroe Bhd,2021-12-31,-1.171155,fit,0
Camaroe Bhd,2022-12-31,-2.3983114,fit,0
Camaroe Bhd,2023-12-31,-2.41975,fit,0
Camaroe Bhd,2024-12-31,-2.9776056,val,0
Camaroe Bhd,2025-12-31,-3.8988104,test,0
CAM Resources Bhd,2021-12-31,-3.0339725,fit,0
CAM Resources Bhd,2022-12-31,-2.998553,fit,0
CAM Resources Bhd,2023-12-31,-2.7968993,fit,0
CAM Resources Bhd,2024-12-31,-1.7144958,val,0
CAM Resources Bhd,2025-12-31,-3.2407584,test,0
Can-One Bhd,2021-12-31,-2.323416,fit,0
Can-One Bhd,2022-12-31,-2.7517207,fit,0
Can-One Bhd,2023-12-31,-4.429247,fit,0
Can-One Bhd,2024-12-31,-2.832097,val,0
Can-One Bhd,2025-12-31,12.104739,test,0
Capital A Berhad,2022-12-31,10.24834,fit,1
Capital A Berhad,2023-12-31,10.626677,fit,1
Capital A Berhad,2024-12-31,10.7487,val,1
Capital A Berhad,2025-12-31,-2.1824725,test,1
Capital A Berhad,2026-12-31,-1.3964968,test,0
Careplus Group Bhd,2021-06-30,-2.9616027,fit,0
Careplus Group Bhd,2024-06-30,-4.2476134,val,0
Careplus Group Bhd,2025-06-30,-2.6944559,test,0
Carimin Petroleum Bhd,2021-06-30,0.5545912,fit,0
Carimin Petroleum Bhd,2022-06-30,-2.6998415,fit,0
Carimin Petroleum Bhd,2023-06-30,0.2489188,fit,0
Carimin Petroleum Bhd,2024-06-30,-0.44011188,val,0
Carimin Petroleum Bhd,2025-06-30,-3.0324128,test,0
Carlo Rino Group Bhd,2021-06-30,-2.9159408,fit,0
Carlo Rino Group Bhd,2022-06-30,-2.2530007,fit,0
Carlo Rino Group Bhd,2023-06-30,-2.6971495,fit,0
Carlo Rino Group Bhd,2024-06-30,-3.4362862,val,0
Carlo Rino Group Bhd,2025-06-30,-2.5706172,test,0
Carlsberg Brewery Malaysia Bhd,2022-12-31,-3.7059705,fit,0
Carlsberg Brewery Malaysia Bhd,2023-12-31,-3.5900538,fit,0
Carlsberg Brewery Malaysia Bhd,2024-12-31,-1.6204178,val,0
Carlsberg Brewery Malaysia Bhd,2025-12-31,-3.3007557,test,0
Carlsberg Brewery Malaysia Bhd,2026-12-31,-3.112416,test,0
Catcha Digital Bhd,2021-12-31,0.4336659,fit,0
Catcha Digital Bhd,2022-12-31,3.1300912,fit,0
Catcha Digital Bhd,2023-12-31,-3.7567036,fit,0
Catcha Digital Bhd,2024-12-31,-3.739767,val,0
Catcha Digital Bhd,2025-12-31,-1.2088083,test,0
CBH Engineering Holding Bhd,2022-12-31,0.37771896,fit,0
CBH Engineering Holding Bhd,2023-12-31,-3.7735689,fit,0
CBH Engineering Holding Bhd,2024-12-31,-2.9064171,val,0
CBH Engineering Holding Bhd,2025-12-31,3.2153687,test,0
CBH Engineering Holding Bhd,2026-12-31,-2.538718,test,0
CB Industrial Product Holding Bhd,2022-12-31,-2.752809,fit,0
CB Industrial Product Holding Bhd,2023-12-31,-2.0737815,fit,0
CB Industrial Product Holding Bhd,2024-12-31,-2.9994454,val,0
CB Industrial Product Holding Bhd,2025-12-31,-3.0711508,test,0
CB Industrial Product Holding Bhd,2026-12-31,-1.9118646,test,0
CC International Bhd,2021-12-31,-0.8323395,fit,0
CC International Bhd,2022-12-31,-2.7991467,fit,0
CC International Bhd,2023-12-31,-2.7432537,fit,0
CC International Bhd,2024-12-31,-2.2974293,val,0
CC International Bhd,2025-12-31,-2.5878534,test,0
CCK Consolidated Holdings Bhd,2022-12-31,-3.4025111,fit,0
CCK Consolidated Holdings Bhd,2023-12-31,-1.53042,fit,0
CCK Consolidated Holdings Bhd,2024-12-31,-2.7854118,val,0
CCK Consolidated Holdings Bhd,2025-12-31,-4.0025496,test,0
CCK Consolidated Holdings Bhd,2026-12-31,-2.6107304,test,0
CelcomDigi Bhd,2022-12-31,7.289947,fit,0
CelcomDigi Bhd,2023-12-31,-5.700252,fit,0
CelcomDigi Bhd,2024-12-31,-1.7739329,val,0
CelcomDigi Bhd,2025-12-31,-0.6516827,test,0
CelcomDigi Bhd,2026-12-31,-0.47511253,test,0
CEKD Bhd,2021-08-31,-3.5010169,fit,0
CEKD Bhd,2022-08-31,-3.2373362,fit,0
CEKD Bhd,2023-08-31,-4.6222787,fit,0
CEKD Bhd,2024-08-31,-3.6709502,val,0
CEKD Bhd,2025-08-31,-2.819696,test,0
Cengild Medical Bhd,2022-06-30,-3.4168901,fit,0
Cengild Medical Bhd,2023-06-30,-4.558493,fit,0
Cengild Medical Bhd,2024-06-30,-2.884583,val,0
Cengild Medical Bhd,2025-06-30,-3.9047456,test,0
Cengild Medical Bhd,2026-06-30,-1.9049429,test,0
Censof Holdings Bhd,2022-03-31,-2.8286383,fit,0
Censof Holdings Bhd,2023-03-31,-2.7548597,fit,0
Censof Holdings Bhd,2024-03-31,-3.0919862,val,0
Censof Holdings Bhd,2025-03-31,-3.2406666,test,0
Censof Holdings Bhd,2026-03-31,-2.9371383,test,0
Cepatwawasan Group Bhd,2021-12-31,-2.518682,fit,0
Cepatwawasan Group Bhd,2022-12-31,-3.50521,fit,0
Cepatwawasan Group Bhd,2023-12-31,-3.9690866,fit,0
Cepatwawasan Group Bhd,2024-12-31,-3.484292,val,0
Cepatwawasan Group Bhd,2025-12-31,-2.3102703,test,0
Concrete Engineering Products Bhd,2021-08-31,4.300332,fit,0
Concrete Engineering Products Bhd,2022-08-31,-1.7129257,fit,0
Concrete Engineering Products Bhd,2023-08-31,-2.665509,fit,0
Concrete Engineering Products Bhd,2024-08-31,-3.2836356,val,0
Concrete Engineering Products Bhd,2025-08-31,-0.66833425,test,0
CE Technology Bhd,2021-07-31,-2.62082,fit,0
CE Technology Bhd,2022-07-31,-2.563605,fit,0
CE Technology Bhd,2023-07-31,-2.8260117,fit,0
CE Technology Bhd,2024-07-31,-2.8789124,val,0
CE Technology Bhd,2025-07-31,-2.6006477,test,0
Computer Forms Malaysia Bhd,2022-02-28,-2.2419345,fit,0
Computer Forms Malaysia Bhd,2023-02-28,5.3917665,fit,0
Computer Forms Malaysia Bhd,2024-02-28,-2.2204068,val,0
Computer Forms Malaysia Bhd,2025-02-28,2.6027217,test,0
Computer Forms Malaysia Bhd,2026-02-28,0.71726,test,0
Critical Holdings Bhd,2022-06-30,-2.402065,fit,0
Critical Holdings Bhd,2023-06-30,0.32860747,fit,0
Critical Holdings Bhd,2024-06-30,-3.402895,val,0
Critical Holdings Bhd,2025-06-30,-4.5143504,test,0
Critical Holdings Bhd,2026-06-30,-3.501994,test,0
Cheeding Holdings Bhd,2023-03-31,-0.60050344,fit,0
Cheeding Holdings Bhd,2024-03-31,-2.0527406,val,0
Cheeding Holdings Bhd,2025-03-31,-3.1285913,test,0
Cheeding Holdings Bhd,2026-03-31,-3.9298637,test,0
Cheeding Holdings Bhd,2027-03-31,-0.7509366,test,0
Cheetah Holdings Bhd,2021-06-30,-2.7636375,fit,0
Cheetah Holdings Bhd,2022-06-30,-2.7895095,fit,0
Cheetah Holdings Bhd,2023-06-30,-1.9613364,fit,0
Cheetah Holdings Bhd,2024-06-30,-2.6057427,val,0
Cheetah Holdings Bhd,2025-06-30,-2.6171172,test,0
Chin Hin Group Property Bhd,2022-12-31,-2.0956173,fit,0
Chin Hin Group Property Bhd,2023-12-31,-1.8666022,fit,0
Chin Hin Group Property Bhd,2024-12-31,-2.8548448,val,0
Chin Hin Group Property Bhd,2025-12-31,-2.932486,test,0
Chin Hin Group Bhd,2022-12-31,-2.090568,fit,0
Chin Hin Group Bhd,2023-12-31,-2.6026824,fit,0
Chin Hin Group Bhd,2024-12-31,-2.9011974,val,0
Chin Hin Group Bhd,2025-12-31,-2.6235623,test,0
Chin Hin Group Bhd,2026-12-31,-3.0042248,test,0
Chin Teck Plantations Bhd,2022-08-31,-2.8775892,fit,0
Chin Teck Plantations Bhd,2023-08-31,-2.1160371,fit,0
Chin Teck Plantations Bhd,2024-08-31,-3.4223027,val,0
Chin Teck Plantations Bhd,2025-08-31,-2.8037019,test,0
Chin Teck Plantations Bhd,2026-08-31,-2.2085872,test,0
Chin Well Holdings Bhd,2022-06-30,-2.9880707,fit,0
Chin Well Holdings Bhd,2023-06-30,-1.9170605,fit,0
Chin Well Holdings Bhd,2024-06-30,-3.0738583,val,0
Chin Well Holdings Bhd,2025-06-30,-2.7442195,test,0
Chin Well Holdings Bhd,2026-06-30,-2.6959763,test,0
Choo Bee Metal Industries Bhd,2022-12-31,-2.8994422,fit,0
Choo Bee Metal Industries Bhd,2023-12-31,-2.4071193,fit,0
Choo Bee Metal Industries Bhd,2024-12-31,-2.8807006,val,0
Choo Bee Metal Industries Bhd,2025-12-31,-1.3671415,test,0
Choo Bee Metal Industries Bhd,2026-12-31,-3.7401927,test,0
Chuan Huat Resources Bhd,2021-06-30,-1.6861646,fit,0
Chuan Huat Resources Bhd,2022-06-30,-3.3888748,fit,0
Chuan Huat Resources Bhd,2023-06-30,-3.404292,fit,0
Chuan Huat Resources Bhd,2024-06-30,-3.474148,val,0
Chuan Huat Resources Bhd,2025-06-30,-3.7851803,test,0
CI Holdings Bhd,2022-06-30,-3.1020737,fit,0
CI Holdings Bhd,2023-06-30,-2.0724337,fit,0
CI Holdings Bhd,2024-06-30,-2.8339632,val,0
CI Holdings Bhd,2025-06-30,-3.6472208,test,0
CI Holdings Bhd,2026-06-30,6.011872,test,0
CIMB Group Holdings Bhd,2022-12-31,-2.0993528,fit,0
CIMB Group Holdings Bhd,2023-12-31,-1.5240039,fit,0
CIMB Group Holdings Bhd,2024-12-31,-2.1640537,val,0
CIMB Group Holdings Bhd,2025-12-31,-1.7873888,test,0
CIMB Group Holdings Bhd,2026-12-31,-1.3041388,test,0
CJ Century Logistics Holdings Bhd,2022-12-31,-3.448414,fit,0
CJ Century Logistics Holdings Bhd,2023-12-31,-2.5434701,fit,0
CJ Century Logistics Holdings Bhd,2024-12-31,-3.1983614,val,0
CJ Century Logistics Holdings Bhd,2025-12-31,-1.8703488,test,0
CJ Century Logistics Holdings Bhd,2026-12-31,-1.6137121,test,0
CUCKOO International (MAL) Bhd,2021-12-31,-1.033837,fit,0
CUCKOO International (MAL) Bhd,2022-12-31,-2.1190083,fit,0
CUCKOO International (MAL) Bhd,2023-12-31,-2.4199889,fit,0
CUCKOO International (MAL) Bhd,2024-12-31,-4.4044967,val,0
CUCKOO International (MAL) Bhd,2025-12-31,-1.1785758,test,0
Chemlite Innovation Bhd,2021-12-31,-2.4091258,fit,0
Chemlite Innovation Bhd,2022-12-31,-3.235091,fit,0
Chemlite Innovation Bhd,2023-12-31,-3.954052,fit,0
Chemlite Innovation Bhd,2024-12-31,-3.928223,val,0
Chemlite Innovation Bhd,2025-12-31,-4.285062,test,0
CapitaLand Malaysia Trust,2022-12-31,7.496855,fit,0
CapitaLand Malaysia Trust,2023-12-31,6.595087,fit,0
CapitaLand Malaysia Trust,2024-12-31,4.150675,val,0
CapitaLand Malaysia Trust,2025-12-31,5.419805,test,0
CapitaLand Malaysia Trust,2026-12-31,4.786146,test,0
Cloudpoint Technology Bhd,2022-12-31,3.1867702,fit,0
Cloudpoint Technology Bhd,2023-12-31,-1.866882,fit,0
Cloudpoint Technology Bhd,2024-12-31,-3.287084,val,0
Cloudpoint Technology Bhd,2025-12-31,-2.6711016,test,0
Cloudpoint Technology Bhd,2026-12-31,-1.5534983,test,0
CME Group Bhd,2021-09-30,1.5111572,fit,0
CME Group Bhd,2022-09-30,-1.2497708,fit,0
CME Group Bhd,2024-09-30,-0.44371247,val,0
CME Group Bhd,2025-09-30,-0.54195964,test,0
Cahya Mata Sarawak Bhd,2022-12-31,1.7522855,fit,0
Cahya Mata Sarawak Bhd,2023-12-31,-2.9519203,fit,0
Cahya Mata Sarawak Bhd,2024-12-31,-2.2967622,val,0
Cahya Mata Sarawak Bhd,2025-12-31,0.77496886,test,0
Cahya Mata Sarawak Bhd,2026-12-31,0.8417994,test,0
Cnergenz Bhd,2022-12-31,1.5832437,fit,0
Cnergenz Bhd,2023-12-31,-3.4314516,fit,0
Cnergenz Bhd,2024-12-31,-4.5301914,val,0
Cnergenz Bhd,2025-12-31,-2.6838708,test,0
Cnergenz Bhd,2026-12-31,-2.2287986,test,0
Citra Nusa Holdings Bhd,2021-12-31,-2.1099334,fit,0
Citra Nusa Holdings Bhd,2022-12-31,-2.138361,fit,0
Citra Nusa Holdings Bhd,2023-12-31,-2.9160674,fit,0
Citra Nusa Holdings Bhd,2024-12-31,-1.3691789,val,0
Citra Nusa Holdings Bhd,2025-12-31,-1.7926139,test,0
China Ouhua Winery Holdings Ltd,2021-12-31,-2.7933285,fit,0
China Ouhua Winery Holdings Ltd,2022-12-31,-1.9045472,fit,0
China Ouhua Winery Holdings Ltd,2023-12-31,-2.0982156,fit,0
China Ouhua Winery Holdings Ltd,2024-12-31,-2.875013,val,0
China Ouhua Winery Holdings Ltd,2025-12-31,-1.2877631,test,0
Coastal Contracts Bhd,2022-12-31,-2.9417179,fit,0
Coastal Contracts Bhd,2023-12-31,-4.4785824,fit,0
Coastal Contracts Bhd,2024-12-31,-1.0647224,val,0
Coastal Contracts Bhd,2025-12-31,-2.9717348,test,0
Coastal Contracts Bhd,2026-12-31,-3.11105,test,0
Colform Group Bhd,2021-12-31,-2.7139368,fit,0
Colform Group Bhd,2022-12-31,-3.1593876,fit,0
Colform Group Bhd,2023-12-31,-2.4986336,fit,0
Colform Group Bhd,2024-12-31,-2.9697351,val,0
Colform Group Bhd,2025-12-31,-3.7200027,test,0
Comfort Gloves Bhd,2021-12-31,-3.087209,fit,0
Comfort Gloves Bhd,2022-12-31,-3.5788376,fit,0
Comfort Gloves Bhd,2023-12-31,-2.8328376,fit,0
Comfort Gloves Bhd,2024-12-31,-2.225792,val,0
Comfort Gloves Bhd,2025-12-31,-1.4553735,test,0
Compugates Holdings Bhd,2021-12-31,-2.018562,fit,0
Compugates Holdings Bhd,2022-12-31,-2.2229984,fit,0
Compugates Holdings Bhd,2023-12-31,-2.6732407,fit,0
Compugates Holdings Bhd,2024-12-31,-0.8857975,val,0
Compugates Holdings Bhd,2025-12-31,-2.6418042,test,0
Coraza Integrated Technology Bhd,2022-12-31,-1.5615865,fit,0
Coraza Integrated Technology Bhd,2023-12-31,-3.2222352,fit,0
Coraza Integrated Technology Bhd,2024-12-31,-1.7207404,val,0
Coraza Integrated Technology Bhd,2025-12-31,-3.0211952,test,0
Coraza Integrated Technology Bhd,2026-12-31,-3.4382956,test,0
Cosmos Technology International Bhd,2022-04-30,-2.9334977,fit,0
Cosmos Technology International Bhd,2023-04-30,-2.5564132,fit,0
Cosmos Technology International Bhd,2024-04-30,-2.192474,val,0
Cosmos Technology International Bhd,2025-04-30,-3.0642245,test,0
Cosmos Technology International Bhd,2026-04-30,-2.8715105,test,0
CPE Technology Bhd,2022-06-30,-0.7847532,fit,0
CPE Technology Bhd,2023-06-30,-3.520743,fit,0
CPE Technology Bhd,2024-06-30,-2.970397,val,0
CPE Technology Bhd,2025-06-30,-3.327517,test,0
CPE Technology Bhd,2026-06-30,-3.7106514,test,0
Crest Builder Holdings Bhd,2022-12-31,-0.3397689,fit,0
Crest Builder Holdings Bhd,2023-12-31,-1.2987969,fit,0
Crest Builder Holdings Bhd,2024-12-31,-1.9252547,val,0
Crest Builder Holdings Bhd,2025-12-31,-1.7804593,test,0
Crest Builder Holdings Bhd,2026-12-31,-2.1194665,test,0
Crescendo Corp Bhd,2023-01-31,0.26584637,fit,0
Crescendo Corp Bhd,2024-01-31,-2.4809008,val,0
Crescendo Corp Bhd,2025-01-31,0.08329314,test,0
Crescendo Corp Bhd,2026-01-31,-2.691995,test,0
Crescendo Corp Bhd,2027-01-31,-2.9548004,test,0
Crest Group Bhd,2021-12-31,2.1077235,fit,0
Crest Group Bhd,2022-12-31,0.20907381,fit,0
Crest Group Bhd,2023-12-31,2.0495694,fit,0
Crest Group Bhd,2024-12-31,-3.4171388,val,0
Crest Group Bhd,2025-12-31,-2.5415337,test,0
Croesus IT Holdings Bhd,2023-12-31,-1.1505598,fit,0
