company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Amtel Holdings Bhd,AMTEL,2022-11-30,0,3.08605,2.74315,0.52096,-1.4111,-3.8811,-0.35021,0.717107360785509,9.37894667376409
Amtel Holdings Bhd,AMTEL,2023-11-30,0,3.2067,2.87346,1.23318,-4.14,-6.575,-0.48141,0.834393753569333,8.26643750083855
Amtel Holdings Bhd,AMTEL,2024-11-30,0,4.29712,3.86254,1.18805,,,-0.49292,0.794846543693762,9.08826488302392
Amtel Holdings Bhd,AMTEL,2025-11-30,0,3.7432,3.34374,0.99267,,,-0.52173,0.728936107930169,7.39661731499417
Amway (Malaysia) Holdings Bhd,AMWAY,2022-12-31,0,1.31296,0.83569,0.75349,7.23,16.75,-1.00866,2.9119028628875,4.55566029092864
Amway (Malaysia) Holdings Bhd,AMWAY,2023-12-31,0,1.49725,0.77582,0.61025,14.089,32.742,-0.65612,2.7760069566301,5.89058461690927
Amway (Malaysia) Holdings Bhd,AMWAY,2024-12-31,0,1.7213,1.3088,1.15177,,,-1.03229,2.41461706295625,7.61432118688932
Amway (Malaysia) Holdings Bhd,AMWAY,2025-12-31,0,2.10017,1.28786,1.13003,,,-0.58925,2.13162378793371,9.8925612858475
Amway (Malaysia) Holdings Bhd,AMWAY,2026-12-31,0,1.70172,0.97414,0.83577,9.099,16.05,-0.58415,2.17903078920343,6.74692104787052
Analabs Resources Bhd,ANALABS,2022-04-30,0,0.75195,0.58315,0.25833,4.3535,5.1041,0.15068,0.277835338371625,3.82775780197909
Analabs Resources Bhd,ANALABS,2023-04-30,0,0.50757,0.41631,0.12734,2.616,3.1001,0.23268,0.276874878025487,2.55703983674084
Analabs Resources Bhd,ANALABS,2024-04-30,0,0.38873,0.30054,0.12943,7.866,9.086,0.25054,0.258871570225482,2.15822419148334
Analabs Resources Bhd,ANALABS,2025-04-30,0,0.31208,0.26647,0.12203,8.134,9.391,0.28023,0.195493705844981,1.6590522494263
Analabs Resources Bhd,ANALABS,2026-04-30,0,0.26384,0.22494,0.12119,,,0.26276,0.155710398556607,1.934079023439
Ancom Logistics Bhd,ANCOMLB,2022-05-31,0,1.51351,,0.37968,,,-0.13643,0.589466018462023,5.78216936977327
Ancom Logistics Bhd,ANCOMLB,2023-05-31,0,1.87287,,0.53389,,,-0.08982,0.661758974581042,5.87671900413447
Ancom Logistics Bhd,ANCOMLB,2024-05-31,0,1.18899,,0.3736,,,0.24809,0.642040349587519,2.96292663405031
Ancom Logistics Bhd,ANCOMLB,2025-05-31,0,0.9274,,0.28522,,,0.62921,0.448101588665239,0.661761157179883
Ancom Logistics Bhd,ANCOMLB,2026-05-31,0,0.80159,,0.23404,,,0.62023,0.367480099177868,0.168521799435035
Ancom Nylex Bhd,ANCOMNY,2023-05-31,0,1.22111,0.91314,0.14715,,,0.36419,1.83670074987934,2.84668630361225
Ancom Nylex Bhd,ANCOMNY,2024-05-31,0,1.32242,0.95743,0.18274,6.45,17.13,0.25593,1.7549958149005,3.35923557435668
Ancom Nylex Bhd,ANCOMNY,2025-05-31,0,1.35489,0.96856,0.18698,6.7,15.699,0.23373,1.6414231330022,3.90346034432094
Ancom Nylex Bhd,ANCOMNY,2026-05-31,0,1.44429,1.08107,0.23599,5.12,11.06,0.22583,1.51334909133181,4.14069238203508
Ancom Nylex Bhd,ANCOMNY,2027-05-31,0,1.32186,0.97852,0.14534,6.16,13.27,0.2789,1.46136689278332,3.57424122557406
Aneka Jaringan Holdings Bhd,ANEKA,2021-08-31,0,1.88325,,0.15076,,,0.28236,0.552177127622453,2.54415284956268
Aneka Jaringan Holdings Bhd,ANEKA,2022-08-31,0,1.39235,,0.06654,,,0.38713,0.708784336947123,0.596652530292716
Aneka Jaringan Holdings Bhd,ANEKA,2023-08-31,0,1.33442,,0.13748,,,0.29704,0.801458486227057,1.01219705301759
Aneka Jaringan Holdings Bhd,ANEKA,2024-08-31,0,1.34252,,0.08756,,,0.33671,0.904231779620393,1.47446869756582
Aneka Jaringan Holdings Bhd,ANEKA,2025-08-31,0,1.25083,,0.16812,,,0.17987,1.03969436233784,1.21752126302152
Ann Joo Resources Bhd,ANNJOO,2022-12-31,0,1.33222,0.489,0.0438,6.47,20.01,0.42027,0.984863256259084,3.40316470959796
Ann Joo Resources Bhd,ANNJOO,2023-12-31,0,1.11068,0.48402,0.0771,,-10.545,0.46155,1.1325346433789,0.946364888020412
Ann Joo Resources Bhd,ANNJOO,2024-12-31,0,0.97158,0.39502,0.03731,,-0.182,0.49564,0.850087599984137,0.700494699222555
Ann Joo Resources Bhd,ANNJOO,2025-12-31,0,0.86262,0.39523,0.03428,-9.535,-24.417,0.52176,0.811444670398662,-0.495829455642739
Ann Joo Resources Bhd,ANNJOO,2026-12-31,0,0.75029,0.34482,0.06461,-8.599,-28.429,0.58798,0.767816055391206,-1.44014764478644
Alpha Ocean Resources Bhd,AORB,2021-06-30,0,4.22471,3.97168,1.77267,,,-0.35489,1.0857986166564,
Alpha Ocean Resources Bhd,AORB,2022-06-30,0,6.79913,6.65179,4.34834,,,-0.54163,0.217778155813046,68.7212054656524
Alpha Ocean Resources Bhd,AORB,2023-06-30,0,10.8988,10.05533,5.04753,,,-0.3932,0.131118920932751,276.949396128294
Alpha Ocean Resources Bhd,AORB,2024-06-30,0,7.10381,5.90256,2.2689,,,-0.27121,0.279481115469091,252.271534276069
Alpha Ocean Resources Bhd,AORB,2025-06-30,0,14.87092,14.24067,7.8546,,,-0.48166,0.519114992395751,445.222990686515
APB Resources Bhd,APB,2022-09-30,0,7.28327,7.23951,1.00614,,,-0.52514,0.459103233589314,13.2764098687303
APB Resources Bhd,APB,2023-09-30,0,,,,,,,,
APB Resources Bhd,APB,2024-09-30,0,,,,,,,,
APB Resources Bhd,APB,2025-09-30,0,1.25348,1.24956,0.75198,,,0.43261,,
APB Resources Bhd,APB,2026-09-30,0,1.27631,1.26946,0.30639,,,0.55911,0.444880667948707,-1.20886824412794
APM Automotive Holdings Bhd,APM,2021-12-31,0,2.61713,1.64989,0.40731,,2.724,-0.14472,0.661653225000041,4.65083865770576
APM Automotive Holdings Bhd,APM,2022-12-31,0,2.46337,1.61158,0.38789,,3.22,-0.14287,0.914065062186231,4.47363496596986
APM Automotive Holdings Bhd,APM,2023-12-31,0,2.47152,1.65706,0.44851,,3.119,-0.21237,0.939212248623181,4.63612107728857
APM Automotive Holdings Bhd,APM,2024-12-31,0,2.52006,1.8699,0.24753,,2.169,-0.14999,0.912125908674361,4.78680456944962
APM Automotive Holdings Bhd,APM,2025-12-31,0,2.67522,2.09101,0.27714,,,-0.27096,0.851976096363372,5.07255330871154
Apollo Food Holdings Bhd,APOLLO,2023-04-30,0,18.07434,15.43735,10.98002,,,-0.40023,0.746175847316536,24.7666555000171
Apollo Food Holdings Bhd,APOLLO,2024-04-30,0,21.85767,18.50282,12.57513,,,-0.45257,1.02806996892039,26.5259760459974
Apollo Food Holdings Bhd,APOLLO,2025-04-30,0,12.00615,10.29814,7.33521,,,-0.53133,1.01637076177281,34.7503882070974
Apollo Food Holdings Bhd,APOLLO,2026-04-30,0,8.3006,6.9698,5.34382,,,-0.49286,1.16720191794687,25.5813546608539
Apollo Food Holdings Bhd,APOLLO,2027-04-30,0,3.84614,3.25799,1.77977,,,-0.24547,1.1269129573135,16.3833152793114
AppAsia Bhd,APPASIA,2021-12-31,0,4.06606,4.06606,1.50298,,,-0.37936,1.99586214643427,22.4480148667335
AppAsia Bhd,APPASIA,2022-12-31,0,5.84789,,1.21966,,,-0.17546,2.06588449181187,36.868215298496
AppAsia Bhd,APPASIA,2023-12-31,0,7.04169,,2.3452,,,-0.29691,0.80870068994089,39.1656905287155
AppAsia Bhd,APPASIA,2024-12-31,0,14.42343,,5.01096,,,-0.3165,0.859390636210321,90.1168749248074
AppAsia Bhd,APPASIA,2025-12-31,0,13.33208,,2.68131,7.9819,9.7412,-0.14993,0.718010881824863,84.6699344908948
Aquawalk Group Bhd,AQUAWALK,2022-12-31,0,0.85003,0.85003,0.4557,,,0.50164,,
Aquawalk Group Bhd,AQUAWALK,2023-12-31,0,1.04169,1.04169,0.72104,,,0.31713,0.332806654138143,
Aquawalk Group Bhd,AQUAWALK,2024-12-31,0,1.71817,1.71817,1.14674,,,0.10495,0.387215353029989,
Aquawalk Group Bhd,AQUAWALK,2025-12-31,0,1.02237,1.02211,0.76929,,,0.23589,0.452311656787343,
Aquawalk Group Bhd,AQUAWALK,2026-12-31,0,4.51738,4.51672,3.91697,9.8,15.8,-0.24598,0.389755963056366,8.89108736205534
A-rank Bhd,ARANK,2021-07-31,0,2.86335,0.86691,0.39169,,,0.2793,2.17245807965785,5.25401181082292
A-rank Bhd,ARANK,2022-07-31,0,2.3797,0.82902,0.35014,,,0.25179,2.55779406452705,4.9224237592665
A-rank Bhd,ARANK,2023-07-31,0,2.02952,0.75406,0.30459,8.833,13.851,0.28703,1.92239175208163,4.24813222945167
A-rank Bhd,ARANK,2024-07-31,0,1.96355,0.75278,0.2436,8.3355,13.8252,0.23172,2.06987465861892,4.23780181340402
A-rank Bhd,ARANK,2025-07-31,0,1.86747,0.6524,0.16829,9.109,15.097,0.22,1.70139940021356,4.05700528562298
ARB Bhd,ARBB,2024-12-31,0,253.29365,,28.75661,,,-0.10321,,
ARB Bhd,ARBB,2025-12-31,0,372.32963,,9.76667,22.73,29.61,-0.02557,1.50393002892735,
ARK Resources Holdings Bhd,ARK,2022-03-31,0,3.63425,0.605,0.13794,,,-0.02129,,
ARK Resources Holdings Bhd,ARK,2023-03-31,0,3.31105,0.75175,0.49306,-65.8268,-201.4308,-0.16738,0.062868633591561,6.53071341742526
ARK Resources Holdings Bhd,ARK,2024-03-31,0,3.01311,0.59442,0.12494,-140.9689,-62.7866,-0.04374,0.394769204905339,4.79706181944868
ARK Resources Holdings Bhd,ARK,2025-03-31,0,1.10093,0.84215,0.24206,771.453,179.506,-0.7666,2.1439140964485,1.08712664100211
ARK Resources Holdings Bhd,ARK,2026-03-31,0,1.28428,1.08,0.04763,,,-0.11246,1.99798536097413,1.75894412548417
Arka Bhd,ARKA,2021-12-31,0,2.00273,1.9729,0.49631,-1.85,-12.92,-0.00962,0.405718046526465,22.8519174594587
Arka Bhd,ARKA,2022-12-31,0,2.11675,2.06781,0.6415,-3.4691,-15.6764,-0.04426,0.415631815087947,13.8815252847906
Arka Bhd,ARKA,2023-12-31,0,2.54854,2.5169,0.09118,-3.349,-13.371,0.23682,0.463307790669433,4.54056983291911
Arka Bhd,ARKA,2024-12-31,0,1.80021,1.7535,0.1682,,,-0.00136,0.361037254975897,4.21262335082065
Arka Bhd,ARKA,2025-12-31,0,1.95299,1.87024,0.12714,,,-0.02403,0.438654048837027,4.00340448590814
Bumi Armada Bhd,ARMADA,2022-12-31,0,0.93363,0.93363,0.03617,4.639,16.14,0.5675,0.174980239108207,0.385240866018797
Bumi Armada Bhd,ARMADA,2023-12-31,0,1.12176,,0.05087,6.16,16.079,0.44367,0.202176172056487,0.949256979886806
Bumi Armada Bhd,ARMADA,2024-12-31,0,0.56609,,0.03498,2.902,5.681,0.37332,0.18676795903009,0.141110463446333
Bumi Armada Bhd,ARMADA,2025-12-31,0,2.09944,,0.08128,5.879,10.759,0.23566,0.213154954201101,2.58418580225981
Bumi Armada Bhd,ARMADA,2026-12-31,0,2.63484,,0.11268,4.57,7.29,0.1321,0.165398972180118,2.3144323894756
AmanahRaya Real Estate Investment Trust,ARREIT,2022-12-31,0,2.29334,,0.21563,,,0.43101,0.060417957498109,1.50790387441683
AmanahRaya Real Estate Investment Trust,ARREIT,2023-12-31,0,3.12653,,0.12851,,,0.43342,0.05476709535999,1.78665202892091
AmanahRaya Real Estate Investment Trust,ARREIT,2024-12-31,0,1.45863,,0.15766,,,0.41405,0.051505896947788,1.25061020974427
AmanahRaya Real Estate Investment Trust,ARREIT,2025-12-31,0,0.02351,,0.00698,,,0.42941,0.057233989657771,-1.67633706059015
AmanahRaya Real Estate Investment Trust,ARREIT,2026-12-31,0,3.21196,,1.93122,,,0.42795,0.062565590074313,1.23219308659201
Artroniq Bhd,ARTRONIQ,2021-12-31,0,1.89105,1.80508,0.40662,,,-0.11267,5.65532914370423,11.4680971993155
Artroniq Bhd,ARTRONIQ,2025-12-31,0,6.4683,6.10431,1.6121,,,-0.09557,,
Advance Synergy Bhd,ASB,2021-12-31,0,2.26654,1.94148,1.10423,2.1627,1.421,0.03828,0.15674103727966,2.07520079290971
Advance Synergy Bhd,ASB,2022-12-31,0,2.45744,2.17628,1.36801,2.2275,1.6749,0.00751,0.30249867323506,2.99080616021441
Advance Synergy Bhd,ASB,2023-12-31,0,2.33821,2.00794,0.47788,-1.673,-5.243,0.07463,0.363692241537401,2.18956675265882
Advance Synergy Bhd,ASB,2024-12-31,0,3.02059,2.28591,0.75682,0.909,-0.384,0.02471,0.403134381853014,1.88098665890115
Advance Synergy Bhd,ASB,2025-12-31,0,2.93202,2.56109,1.31362,,,-0.03868,0.495688552387573,2.07624144177126
Asia Brands Bhd,ASIABRN,2022-03-31,0,2.41297,1.12151,0.38241,,,0.06894,0.560554332539284,4.39018410570478
Asia Brands Bhd,ASIABRN,2023-03-31,0,2.4118,1.00625,0.13866,,,0.09997,0.629582719530166,4.2376779159826
Asia Brands Bhd,ASIABRN,2024-03-31,0,1.88379,0.69213,0.17643,8.21,11.043,0.17287,0.62057601610581,3.07874670802073
Asia Brands Bhd,ASIABRN,2025-03-31,0,2.28879,0.90261,0.2302,,,0.1281,0.549675190664261,4.23750761007142
Asia Brands Bhd,ASIABRN,2026-03-31,0,2.56653,1.16992,0.38516,,14.44,0.07579,0.534974640378791,4.7224785781132
Asia File Corporation Bhd,ASIAFLE,2023-03-31,0,9.03823,6.51477,3.08079,,,-0.28564,0.417998316020498,12.2073253123585
Asia File Corporation Bhd,ASIAFLE,2024-03-31,0,11.60632,8.82619,7.0627,,4.299,-0.32716,0.402084854809147,12.309299195085
Asia File Corporation Bhd,ASIAFLE,2025-03-31,0,11.09126,9.03766,7.18031,6.294,6.763,-0.43493,0.35563267937865,13.529185170893
Asia File Corporation Bhd,ASIAFLE,2026-03-31,0,15.00726,12.49889,8.48198,,,-0.49005,0.338281734609486,12.1426566745114
Asia File Corporation Bhd,ASIAFLE,2027-03-31,0,19.16629,16.57458,12.43815,,,-0.51062,0.309151485452611,11.344589598528
Asian Pac Holdings Bhd,ASIAPAC,2022-03-31,0,1.24377,0.50926,0.20206,4.2224,12.6856,0.26915,0.068404312914448,1.65394282868833
Asian Pac Holdings Bhd,ASIAPAC,2023-03-31,0,1.09391,0.58138,0.15476,5.2484,19.3217,0.29327,0.107466867637758,1.59083363050814
Asian Pac Holdings Bhd,ASIAPAC,2024-03-31,0,1.12915,0.68218,0.12539,4.325,11.962,0.30538,0.137491489707162,1.69416378672901
Asian Pac Holdings Bhd,ASIAPAC,2025-03-31,0,1.07071,0.71521,0.13992,,,0.26349,0.15621075444753,2.13016007547228
Asian Pac Holdings Bhd,ASIAPAC,2026-03-31,0,0.93893,0.51048,0.09972,,,0.26322,0.14769841987976,1.90897702043078
Asia Poly Holdings Bhd,ASIAPLY,2021-12-31,0,2.29168,1.58066,0.61237,,,-0.0658,0.38524234402524,3.85185304483039
Asia Poly Holdings Bhd,ASIAPLY,2022-12-31,0,1.7036,0.95939,0.28191,,,0.17175,0.392299488248809,2.044236320574
Asia Poly Holdings Bhd,ASIAPLY,2023-12-31,0,1.683,0.95248,0.24203,,,0.17319,0.493608183266404,1.60885276973891
Asia Poly Holdings Bhd,ASIAPLY,2024-12-31,0,1.48004,0.82036,0.10755,,,0.2349,0.558036997282216,1.13092077086955
Asia Poly Holdings Bhd,ASIAPLY,2025-12-31,0,1.59147,0.8541,0.14265,,,0.20118,0.436092778554573,2.57176158946741
ASM Automation Group Bhd,ASM,2022-03-31,0,2.09621,1.81907,0.26962,,,-0.23143,,
ASM Automation Group Bhd,ASM,2023-03-31,0,2.04868,1.71041,0.18242,,,-0.23345,0.735678108026849,
ASM Automation Group Bhd,ASM,2024-03-31,0,2.84972,2.26806,0.46585,,,-0.39286,0.821035075033252,
ASM Automation Group Bhd,ASM,2025-03-31,0,3.5494,3.01287,0.5606,,,-0.30795,0.886921734554257,
ASM Automation Group Bhd,ASM,2026-03-31,0,9.16296,7.82537,1.74397,,,-0.50247,0.564548049801576,15.5615630637778
ASTEEL Group Bhd,ASTEEL,2021-12-31,0,1.27869,0.6555,0.06088,,,0.43741,1.21966266866597,2.17810837923896
ASTEEL Group Bhd,ASTEEL,2022-12-31,0,1.20264,0.64166,0.05326,,1.456,0.41747,1.22580040696104,1.24733800232517
ASTEEL Group Bhd,ASTEEL,2023-12-31,0,1.13806,0.70515,0.05183,,-12.874,0.44408,1.04556267434305,0.950494839474775
ASTEEL Group Bhd,ASTEEL,2024-12-31,0,1.18962,0.77627,0.0436,,,0.39644,1.01095426533074,1.26481062421987
ASTEEL Group Bhd,ASTEEL,2025-12-31,0,1.21463,0.79417,0.06504,,,0.39368,1.1070820767118,1.44340630073645
Astino Bhd,ASTINO,2021-07-31,0,6.58374,3.80465,2.59372,,,-0.20959,1.09633316050588,11.8536386852302
Astino Bhd,ASTINO,2022-07-31,0,5.40783,1.96765,0.68842,,,-0.01712,1.10143169004928,8.89827763297079
Astino Bhd,ASTINO,2023-07-31,0,8.24829,4.75679,2.52206,,,-0.15501,1.05498361771078,10.7160202263489
Astino Bhd,ASTINO,2024-07-31,0,7.0115,3.71836,1.77859,,,-0.09657,1.0427608830129,10.2662819883274
Astino Bhd,ASTINO,2025-07-31,0,6.46714,3.56107,1.77439,,,-0.13004,1.0037522772115,9.80523592478481
Astramina Group Berhad,ASTRA,2022-02-28,0,12.26693,11.13427,0.36215,,,-0.56788,0.360103130767804,16.9333847800967
Astramina Group Berhad,ASTRA,2023-02-28,0,27.57268,25.54282,0.61959,,,-0.60573,0.348776436477837,19.758723574777
Astramina Group Berhad,ASTRA,2024-02-28,0,19.26049,18.14931,0.45429,,,-0.66454,0.32091635387114,19.2000862964427
Astramina Group Berhad,ASTRA,2025-02-28,0,21.54595,20.5278,0.50202,,,-0.67993,0.299459483495299,24.126388729552
Astramina Group Berhad,ASTRA,2026-02-28,0,26.14047,25.09578,0.47246,,,-0.6863,0.256025816301435,22.1831013535852
Astro Malaysia Holdings Bhd,ASTRO,2023-01-31,0,0.74908,0.73938,0.08005,8.3,41.84,0.54687,0.751660686625659,-1.874069511527
Astro Malaysia Holdings Bhd,ASTRO,2024-01-31,0,0.80033,0.78739,0.0942,15.269,19.17,0.62436,0.656068103817326,-2.34806185333872
Astro Malaysia Holdings Bhd,ASTRO,2025-01-31,0,1.16407,1.1515,0.13271,2.589,13.509,0.59651,0.588263617086259,-2.13670469761643
Astro Malaysia Holdings Bhd,ASTRO,2026-01-31,0,1.07627,1.06199,0.06709,2.31,11.039,0.54431,0.551881265179922,-2.54201968642853
Astro Malaysia Holdings Bhd,ASTRO,2027-01-31,0,0.70307,0.69595,0.13472,1.199,5.009,0.53656,0.534562119431276,-3.81003929440948
Aurelius Technologies Bhd,ATECH,2022-12-31,0,1.75835,1.04135,0.186,,,0.12033,1.06011743427054,5.41210755436057
Aurelius Technologies Bhd,ATECH,2023-12-31,0,1.92365,1.27592,0.26553,,,0.13707,1.16130147434993,6.66737577467025
Aurelius Technologies Bhd,ATECH,2024-12-31,0,2.82901,1.6418,0.26226,,,-0.1868,0.848517320555199,8.55452429079582
Aurelius Technologies Bhd,ATECH,2025-12-31,0,2.97775,2.1076,0.05624,10.615,14.906,-0.31784,1.04528716094231,10.2486664969625
Aurelius Technologies Bhd,ATECH,2026-12-31,0,2.68055,2.08325,0.14442,9.39,12.96,-0.3308,0.909858685260625,9.49884390315442
Atlan Holdings Bhd,ATLAN,2023-02-28,0,4.22148,3.10902,0.93062,,,-0.11445,0.340194072041393,6.90964046066872
Atlan Holdings Bhd,ATLAN,2024-02-28,0,4.4018,3.08085,0.81021,,,-0.10125,0.524858809560684,7.29603544397049
Atlan Holdings Bhd,ATLAN,2025-02-28,0,3.29711,2.374,0.61124,,,-0.07345,0.586870588539746,5.78179728896306
Atlan Holdings Bhd,ATLAN,2026-02-28,0,3.96746,3.07911,0.50294,,,-0.14574,0.567394056584191,6.06477455699291
Atlan Holdings Bhd,ATLAN,2027-02-28,0,3.69909,2.92327,0.87112,,,-0.33807,0.554659432905516,7.85300673252401
Atrium Real Estate Investment Trust,ATRIUM,2021-12-31,0,0.66625,,0.03822,,6.863,0.48882,0.07473915233432,1.73322675701343
Atrium Real Estate Investment Trust,ATRIUM,2022-12-31,0,1.53163,,0.34545,,,0.40074,0.066119833926925,2.27063701118382
Atrium Real Estate Investment Trust,ATRIUM,2023-12-31,0,0.68696,,0.01173,,6.515,0.41239,0.062975706872185,1.79265641394336
Atrium Real Estate Investment Trust,ATRIUM,2024-12-31,0,0.60662,,0.03276,,,0.43328,0.074247810423881,1.68501544030817
Atrium Real Estate Investment Trust,ATRIUM,2025-12-31,0,0.43829,,0.01577,,,0.45926,0.071611957261077,1.47737519197327
AuMas Resources Bhd,AUMAS,2023-03-31,0,0.5665,0.41223,0.07422,,,0.14885,0.60738692627704,10.1347432644975
AuMas Resources Bhd,AUMAS,2024-03-31,0,0.9844,0.69465,0.23461,,,0.06789,0.945255317813868,13.9545569624023
AuMas Resources Bhd,AUMAS,2026-03-31,0,13.82401,13.57366,3.68374,,,-0.69114,,
AuMas Resources Bhd,AUMAS,2027-03-31,0,9.52669,9.36254,6.23936,,,-0.50027,0.571336712184414,46.1388734937835
Auro Holdings Bhd,AURO,2022-02-28,0,0.68524,0.24239,0.14689,,,-0.00277,,
Auro Holdings Bhd,AURO,2023-02-28,0,1.36417,1.07402,0.54729,,,-0.10521,0.081086786966918,21.6143705114551
Auro Holdings Bhd,AURO,2024-02-28,0,0.82262,0.52626,0.04517,,,0.03828,0.205837986364725,8.43739357705718
Auro Holdings Bhd,AURO,2025-02-28,0,0.38007,0.26024,0.05685,,,0.30838,0.449684532707276,-0.320210236893601
Auro Holdings Bhd,AURO,2026-02-28,0,0.41229,0.3015,0.05393,,,0.27924,0.512583766921946,1.41401688796044
Aurora Italia International Bhd,AURORA,2022-03-31,0,2.24095,0.83623,0.15188,,,-0.1207,1.71414051518033,11.242417405557
Aurora Italia International Bhd,AURORA,2023-03-31,0,2.28715,1.29427,0.92064,,,-0.3578,2.05060281626253,10.0734697034987
Aurora Italia International Bhd,AURORA,2024-03-31,0,2.64175,1.07696,0.37782,,,-0.17913,1.44530900928892,10.9071416650711
Aurora Italia International Bhd,AURORA,2025-03-31,0,4.99213,1.56264,0.24963,,,-0.09874,0.948521857564822,19.7125224319894
Aurora Italia International Bhd,AURORA,2026-03-31,0,3.86583,1.22756,0.28571,,,-0.06668,2.33752117754422,14.8024980086523
Autoris Group Holdings Bhd,AUTORIS,2022-12-31,0,3.13429,,0.01535,,,0.65864,,
Autoris Group Holdings Bhd,AUTORIS,2023-12-31,0,6.69806,,0.26092,,,0.38537,1.02708440310113,
Autoris Group Holdings Bhd,AUTORIS,2024-12-31,0,9.71657,,2.55827,,,-0.12775,0.762195739776802,52.8719364758933
Autoris Group Holdings Bhd,AUTORIS,2025-12-31,0,6.77949,,0.91501,,,0.08828,0.665130732819758,36.3275707982909
Avaland Bhd,AVALAND,2022-12-31,0,1.07447,0.7777,0.50251,,,-0.52777,0.179286840250209,-0.591788767253915
Avaland Bhd,AVALAND,2023-12-31,0,2.41007,1.36051,0.45665,,,0.13888,0.145195530597689,0.615386056223584
Avaland Bhd,AVALAND,2024-12-31,0,1.45344,0.8515,0.24528,4.144,7.308,0.09111,0.381583417863898,0.96702666841826
Avaland Bhd,AVALAND,2025-12-31,0,2.77402,2.02838,0.77143,,,0.08178,0.45895074432431,2.79286163662605
Avaland Bhd,AVALAND,2026-12-31,0,2.45838,1.5321,0.63319,,,0.15368,0.283436926803138,2.25436098193279
Avangaad Bhd,AVANGAAD,2022-12-31,0,0.05617,0.05598,0.01193,,,0.90937,0.247475052294238,-6.8256895556815
Avangaad Bhd,AVANGAAD,2023-12-31,0,0.28799,0.28517,0.11545,,,0.54967,0.282565886466985,-3.74291218287609
Avangaad Bhd,AVANGAAD,2024-12-31,0,0.27057,0.27027,0.09469,,,0.46063,0.263115854490382,-3.13745036177692
Avangaad Bhd,AVANGAAD,2025-12-31,0,1.43127,1.42881,0.35418,,,0.18625,0.255702670053439,5.90030332679973
Avangaad Bhd,AVANGAAD,2026-12-31,0,2.56827,2.55532,1.09132,,,0.07438,0.265088425481081,4.79004053911792
Avillion Bhd,AVI,2022-03-31,0,1.19798,0.21842,0.07666,5.138,7.1178,0.27755,0.088486298072613,
Avillion Bhd,AVI,2023-03-31,0,1.19325,0.2991,0.08625,4.669,7.2739,0.26629,0.185301897834164,
Avillion Bhd,AVI,2024-03-31,0,1.0623,0.20176,,5.224,6.541,0.25099,0.198728455904376,
Avillion Bhd,AVI,2025-03-31,0,1.20945,0.31967,0.07113,3.651,3.183,0.25352,0.158797653958944,-0.673395087305405
Avillion Bhd,AVI,2026-03-31,0,1.04039,0.17128,0.08911,,-0.119,0.21928,0.155902237264768,-0.995935403486545
AwanBiru Technology Bhd,AWANTEC,2022-06-30,0,2.18181,,0.0304,2.79,6.947,-0.07571,0.297608274445614,6.15966481878945
AwanBiru Technology Bhd,AWANTEC,2023-06-30,0,1.82909,,0.00897,0.98,2.18,-0.00641,0.213495597461962,3.93169216225945
AwanBiru Technology Bhd,AWANTEC,2024-06-30,0,1.83113,,0.03102,,,0.00445,0.089480522039249,3.84314414972177
AwanBiru Technology Bhd,AWANTEC,2025-06-30,0,1.77594,,0.06776,,,-0.04382,0.22291461527641,4.04251848520853
AWC Bhd,AWC,2022-06-30,0,2.55438,2.33012,0.39136,6.95,13.49,-0.24397,0.907073430197276,6.11426069764774
AWC Bhd,AWC,2023-06-30,0,2.96531,2.66032,0.52189,,,-0.36658,0.870155610257916,6.37154254262218
AWC Bhd,AWC,2024-06-30,0,2.62926,2.38705,0.43602,,,-0.31808,0.891124602566939,5.41342372406789
AWC Bhd,AWC,2025-06-30,0,2.24765,2.0721,0.71224,,,-0.05986,0.901560945461664,5.83165965182044
AWC Bhd,AWC,2026-06-30,0,2.36839,2.19529,0.86463,5.74,10.0,-0.12414,0.94088341096264,5.48171430175116
Axiata Group Bhd,AXIATA,2022-12-31,0,0.60978,0.59883,0.16864,1.169,4.589,0.40989,0.28459266865401,0.690881772770196
Axiata Group Bhd,AXIATA,2023-12-31,0,0.69728,0.68702,0.13998,-1.261,-4.64,0.4271,0.259681292626106,0.872844099088716
Axiata Group Bhd,AXIATA,2024-12-31,0,0.69752,0.6831,0.14667,0.91,0.8,0.49605,0.278877089648316,0.789076562599061
Axiata Group Bhd,AXIATA,2025-12-31,0,0.64105,0.63351,0.13602,1.24,4.379,0.47515,0.164189477833726,0.691377393290044
Axiata Group Bhd,AXIATA,2026-12-31,0,0.55888,0.55369,0.1244,0.59,1.76,0.3203,0.18945519323919,1.11547350085582
Axis Real Estate Investment Trust,AXREIT,2022-12-31,0,0.3624,,0.03834,5.56,8.62,0.26634,0.068360507094213,2.71794860840044
Axis Real Estate Investment Trust,AXREIT,2023-12-31,0,0.07817,,0.02589,4.7,7.459,0.36488,0.070288060942626,1.44069974948947
Axis Real Estate Investment Trust,AXREIT,2024-12-31,0,0.08821,,0.00888,4.961,8.069,0.34313,0.065707770494634,1.59248612445506
Axis Real Estate Investment Trust,AXREIT,2025-12-31,0,0.17871,,0.01516,4.294,6.857,0.32275,0.065870390803982,1.69420211088514
